latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.800003,80.899994,127.0,19800,Asia/Kolkata,GMT+5:30

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2026-06-03T01:00,95.2,62.6,33.1,10.6,54.0,561.0
2026-06-03T02:00,88.5,58.2,29.0,10.0,56.0,563.0
2026-06-03T03:00,81.7,53.2,26.0,11.2,55.0,594.0
2026-06-03T04:00,75.7,48.1,23.2,13.4,54.0,633.0
2026-06-03T05:00,60.3,48.0,20.6,8.8,65.0,630.0
2026-06-03T06:00,65.0,49.2,17.7,10.2,85.0,546.0
2026-06-03T07:00,68.2,46.7,13.6,11.9,113.0,421.0
2026-06-03T08:00,69.2,43.8,9.8,12.6,136.0,323.0
2026-06-03T09:00,64.3,38.4,6.6,11.0,149.0,284.0
2026-06-03T10:00,64.7,36.4,3.6,8.3,157.0,274.0
2026-06-03T11:00,66.1,35.5,1.6,6.2,161.0,264.0
2026-06-03T12:00,63.8,32.4,0.8,5.4,160.0,245.0
2026-06-03T13:00,63.1,30.5,1.0,5.2,154.0,227.0
2026-06-03T14:00,64.5,29.4,1.5,5.1,148.0,218.0
2026-06-03T15:00,67.5,28.8,1.5,4.8,145.0,215.0
2026-06-03T16:00,72.2,28.7,1.9,4.8,143.0,222.0
2026-06-03T17:00,78.5,33.6,6.7,5.8,127.0,255.0
2026-06-03T18:00,88.5,41.0,16.0,8.8,108.0,332.0
2026-06-03T19:00,108.3,51.7,29.1,13.1,82.0,435.0
2026-06-03T20:00,124.8,61.0,42.1,17.0,58.0,535.0
2026-06-03T21:00,141.1,70.1,54.2,20.1,41.0,638.0
2026-06-03T22:00,158.3,79.6,66.1,22.9,26.0,738.0
2026-06-03T23:00,172.8,87.1,75.5,25.1,15.0,782.0
2026-06-04T00:00,184.4,93.4,81.5,26.4,7.0,730.0
2026-06-04T01:00,190.9,99.0,84.9,27.1,3.0,622.0
2026-06-04T02:00,193.7,103.6,86.1,27.5,0.0,533.0
2026-06-04T03:00,192.3,106.2,86.1,28.1,0.0,494.0
2026-06-04T04:00,189.5,107.3,83.8,28.4,0.0,474.0
2026-06-04T05:00,184.4,72.2,53.5,11.9,16.0,451.0
2026-06-04T06:00,152.7,72.9,43.1,14.0,49.0,418.0
2026-06-04T07:00,166.7,68.9,28.6,16.7,94.0,382.0
2026-06-04T08:00,174.2,62.6,16.6,17.8,131.0,346.0
2026-06-04T09:00,175.6,57.4,9.5,15.9,151.0,307.0
2026-06-04T10:00,180.7,56.0,4.9,12.4,163.0,267.0
2026-06-04T11:00,155.1,49.9,1.9,9.5,170.0,237.0
2026-06-04T12:00,136.4,45.3,0.5,8.0,171.0,223.0
2026-06-04T13:00,123.9,41.8,0.7,7.0,167.0,220.0
2026-06-04T14:00,111.1,38.3,1.5,6.4,161.0,221.0
2026-06-04T15:00,103.8,36.4,1.8,5.9,156.0,220.0
2026-06-04T16:00,98.5,35.2,2.8,5.7,149.0,224.0
2026-06-04T17:00,85.4,34.7,8.5,6.3,133.0,246.0
2026-06-04T18:00,90.3,42.8,19.2,9.6,112.0,297.0
2026-06-04T19:00,100.8,54.0,34.3,14.3,84.0,367.0
2026-06-04T20:00,108.0,62.9,47.5,18.4,59.0,439.0
2026-06-04T21:00,116.4,70.5,57.7,21.5,43.0,519.0
2026-06-04T22:00,127.1,80.1,66.0,23.9,31.0,602.0
2026-06-04T23:00,133.6,86.8,70.3,25.0,24.0,657.0
2026-06-05T00:00,131.8,88.0,69.0,24.0,22.0,658.0
2026-06-05T01:00,124.8,85.4,63.7,21.7,24.0,632.0
2026-06-05T02:00,121.1,83.1,56.6,19.4,30.0,623.0
2026-06-05T03:00,119.7,82.0,47.4,17.3,42.0,670.0
2026-06-05T04:00,117.8,80.8,36.4,15.1,58.0,734.0
2026-06-05T05:00,107.3,61.9,22.2,13.6,74.0,751.0
2026-06-05T06:00,101.7,60.5,18.9,13.6,86.0,675.0
2026-06-05T07:00,96.4,58.6,14.3,13.6,104.0,551.0
2026-06-05T08:00,97.1,56.3,10.1,13.2,122.0,447.0
2026-06-05T09:00,106.2,52.9,6.9,12.1,142.0,390.0
2026-06-05T10:00,112.7,51.5,4.1,10.7,162.0,353.0
2026-06-05T11:00,115.3,48.3,2.2,9.5,176.0,327.0
2026-06-05T12:00,121.1,47.3,1.3,8.8,181.0,313.0
2026-06-05T13:00,125.3,48.4,1.2,8.5,179.0,309.0
2026-06-05T14:00,131.3,50.4,1.6,8.4,177.0,305.0
2026-06-05T15:00,136.0,52.4,2.0,8.5,177.0,292.0
2026-06-05T16:00,143.9,55.2,2.9,9.0,176.0,279.0
2026-06-05T17:00,159.3,51.7,6.1,7.3,148.0,276.0
2026-06-05T18:00,136.0,55.5,8.4,9.1,140.0,291.0
2026-06-05T19:00,141.1,59.8,11.7,11.5,129.0,318.0
2026-06-05T20:00,155.1,64.0,14.5,13.6,119.0,347.0
2026-06-05T21:00,162.5,68.0,16.3,14.9,112.0,379.0
2026-06-05T22:00,163.4,70.5,17.5,15.7,105.0,413.0
2026-06-05T23:00,160.2,72.2,18.3,16.4,99.0,439.0
2026-06-06T00:00,154.1,71.7,18.2,16.8,93.0,448.0
2026-06-06T01:00,159.3,73.3,17.5,17.0,88.0,448.0
2026-06-06T02:00,171.4,75.2,17.7,17.2,82.0,451.0
2026-06-06T03:00,177.9,78.0,20.1,17.2,73.0,463.0
2026-06-06T04:00,197.9,83.1,23.2,17.2,64.0,477.0
2026-06-06T05:00,246.8,88.9,23.9,19.0,59.0,483.0
2026-06-06T06:00,215.1,87.8,19.5,20.8,82.0,476.0
2026-06-06T07:00,270.1,93.4,13.3,23.1,114.0,460.0
2026-06-06T08:00,256.1,86.6,8.2,23.8,141.0,438.0
2026-06-06T09:00,247.7,79.9,5.2,21.6,159.0,406.0
2026-06-06T10:00,237.5,75.7,3.2,17.8,173.0,369.0
2026-06-06T11:00,196.0,66.4,1.9,14.6,182.0,340.0
2026-06-06T12:00,154.6,59.5,1.3,12.6,185.0,326.0
2026-06-06T13:00,129.5,54.7,1.4,11.2,184.0,321.0
2026-06-06T14:00,106.6,50.1,1.8,10.1,181.0,319.0
2026-06-06T15:00,90.1,47.4,1.7,9.1,180.0,317.0
2026-06-06T16:00,79.2,45.5,1.9,8.5,177.0,319.0
2026-06-06T17:00,74.7,41.9,5.3,9.9,159.0,327.0
2026-06-06T18:00,72.4,44.0,13.7,12.6,141.0,348.0
2026-06-06T19:00,78.5,51.7,25.4,16.3,116.0,375.0
2026-06-06T20:00,82.4,60.5,35.1,19.2,94.0,397.0
2026-06-06T21:00,85.4,68.2,40.9,20.4,78.0,407.0
2026-06-06T22:00,85.2,71.5,44.6,20.8,64.0,411.0
2026-06-06T23:00,82.0,71.2,46.6,20.5,54.0,416.0
2026-06-07T00:00,79.9,71.0,46.4,19.4,48.0,424.0
2026-06-07T01:00,80.8,71.9,44.3,17.8,46.0,435.0
2026-06-07T02:00,83.8,74.0,42.1,16.2,44.0,449.0
2026-06-07T03:00,86.8,75.7,40.7,14.8,37.0,477.0
2026-06-07T04:00,86.8,74.3,39.0,13.6,31.0,510.0
2026-06-07T05:00,77.1,68.0,29.6,12.8,52.0,522.0
2026-06-07T06:00,74.0,63.8,24.5,13.2,74.0,496.0
2026-06-07T07:00,77.3,61.0,17.3,13.7,106.0,450.0
2026-06-07T08:00,96.9,58.8,11.2,13.7,134.0,408.0
2026-06-07T09:00,149.5,59.0,7.2,13.0,156.0,380.0
2026-06-07T10:00,206.8,61.9,4.2,11.8,175.0,357.0
2026-06-07T11:00,236.6,63.6,2.1,10.5,185.0,333.0
2026-06-07T12:00,237.5,61.2,1.1,9.0,180.0,306.0
2026-06-07T13:00,227.2,58.1,1.0,7.5,167.0,279.0
2026-06-07T14:00,217.9,55.9,1.2,6.3,154.0,257.0
2026-06-07T15:00,210.9,54.4,1.4,5.7,147.0,239.0
2026-06-07T16:00,210.5,54.8,2.0,5.4,140.0,226.0
2026-06-07T17:00,158.3,47.1,3.6,5.6,134.0,228.0
2026-06-07T18:00,147.1,48.3,8.8,7.2,118.0,257.0
2026-06-07T19:00,151.8,53.2,16.1,9.4,95.0,301.0
2026-06-07T20:00,167.6,60.5,22.3,11.1,76.0,335.0
2026-06-07T21:00,179.7,66.6,26.3,11.8,64.0,350.0
2026-06-07T22:00,190.5,69.6,29.2,11.9,55.0,355.0
2026-06-07T23:00,193.2,69.6,31.0,11.8,48.0,351.0
2026-06-08T00:00,194.6,68.7,31.7,11.3,44.0,333.0
2026-06-08T01:00,196.0,68.0,31.3,10.5,42.0,306.0
2026-06-08T02:00,196.5,68.0,30.2,9.9,42.0,287.0
2026-06-08T03:00,189.1,67.3,28.7,9.6,43.0,285.0
2026-06-08T04:00,172.3,62.9,26.6,9.5,47.0,292.0
2026-06-08T05:00,170.4,65.2,21.5,10.2,54.0,298.0
2026-06-08T06:00,156.5,66.4,19.0,11.6,71.0,307.0
2026-06-08T07:00,165.3,68.7,15.3,13.4,95.0,315.0
2026-06-08T08:00,193.7,69.6,11.7,14.3,117.0,309.0
2026-06-08T09:00,206.8,65.9,8.1,13.4,134.0,274.0
2026-06-08T10:00,202.1,61.9,4.6,11.5,149.0,224.0
2026-06-08T11:00,193.7,59.1,2.0,9.9,157.0,188.0
2026-06-08T12:00,192.8,57.7,0.9,8.9,156.0,178.0
2026-06-08T13:00,200.2,57.2,0.9,8.1,150.0,182.0
2026-06-08T14:00,209.1,57.5,1.4,7.7,143.0,189.0
2026-06-08T15:00,224.4,59.0,2.1,7.5,140.0,197.0
2026-06-08T16:00,239.3,61.2,3.4,7.7,136.0,208.0
2026-06-08T17:00,173.7,50.5,5.8,8.0,130.0,222.0
2026-06-08T18:00,174.2,56.0,11.2,9.5,114.0,239.0
2026-06-08T19:00,196.0,63.3,18.7,11.5,93.0,259.0
2026-06-08T20:00,219.8,69.8,25.3,13.0,74.0,280.0
2026-06-08T21:00,247.7,75.7,30.2,13.6,62.0,305.0
2026-06-08T22:00,280.3,81.5,34.2,13.7,54.0,332.0
2026-06-08T23:00,305.5,86.1,36.3,13.5,48.0,349.0
2026-06-09T00:00,297.1,87.1,35.8,12.8,46.0,353.0
2026-06-09T01:00,285.0,84.5,33.4,11.8,46.0,348.0
2026-06-09T02:00,267.3,81.0,31.0,11.0,47.0,337.0
2026-06-09T03:00,244.9,76.4,29.1,10.4,45.0,318.0
2026-06-09T04:00,219.8,70.3,27.1,10.0,42.0,293.0
2026-06-09T05:00,227.7,69.4,22.6,9.7,49.0,274.0
2026-06-09T06:00,207.7,68.5,20.1,10.1,59.0,265.0
2026-06-09T07:00,188.1,65.4,16.4,10.6,74.0,262.0
2026-06-09T08:00,191.9,61.2,12.8,10.9,94.0,258.0
2026-06-09T09:00,192.8,61.2,9.2,10.7,124.0,250.0
2026-06-09T10:00,230.5,65.9,5.6,10.1,159.0,241.0
2026-06-09T11:00,304.5,73.8,3.0,9.5,182.0,234.0
2026-06-09T12:00,371.6,78.9,1.7,8.7,183.0,229.0
2026-06-09T13:00,346.5,70.1,1.3,7.7,171.0,225.0
2026-06-09T14:00,323.2,66.1,1.7,7.0,158.0,223.0
2026-06-09T15:00,328.8,68.2,2.1,6.3,149.0,223.0
2026-06-09T16:00,343.7,73.3,3.3,5.9,140.0,224.0
2026-06-09T17:00,326.0,70.5,6.3,5.6,125.0,230.0
2026-06-09T18:00,296.2,74.0,14.4,8.3,110.0,236.0
2026-06-09T19:00,309.2,82.4,25.6,11.9,88.0,245.0
2026-06-09T20:00,299.0,87.8,34.2,14.6,70.0,272.0
2026-06-09T21:00,272.9,89.2,37.7,15.5,59.0,335.0
2026-06-09T22:00,246.8,88.0,38.5,15.4,53.0,416.0
2026-06-09T23:00,232.8,85.7,38.1,14.7,47.0,469.0
2026-06-10T00:00,226.3,82.9,36.0,13.3,43.0,471.0
2026-06-10T01:00,223.5,80.3,32.7,11.3,40.0,446.0
2026-06-10T02:00,217.5,77.5,30.9,10.0,37.0,418.0
2026-06-10T03:00,214.7,75.7,32.9,9.8,29.0,391.0
2026-06-10T04:00,237.0,77.3,36.4,10.3,20.0,363.0
2026-06-10T05:00,265.4,85.9,35.2,13.2,42.0,349.0
2026-06-10T06:00,242.1,87.5,29.2,14.1,67.0,367.0
2026-06-10T07:00,240.3,87.5,20.8,15.4,102.0,399.0
2026-06-10T08:00,269.2,89.2,13.7,16.2,136.0,414.0
2026-06-10T09:00,306.4,93.6,9.1,16.4,170.0,394.0
2026-06-10T10:00,288.7,90.6,5.7,16.2,203.0,356.0
2026-06-10T11:00,243.1,81.0,3.3,15.5,224.0,319.0
2026-06-10T12:00,202.6,73.1,2.1,14.0,225.0,288.0
2026-06-10T13:00,204.9,72.6,2.0,12.1,212.0,258.0
2026-06-10T14:00,228.2,72.6,2.4,10.3,197.0,236.0
2026-06-10T15:00,283.1,75.0,2.7,8.7,182.0,214.0
2026-06-10T16:00,361.4,80.6,3.4,7.3,163.0,200.0
2026-06-10T17:00,358.6,71.9,5.8,6.7,133.0,219.0
2026-06-10T18:00,350.2,78.0,16.1,9.4,112.0,303.0
2026-06-10T19:00,339.9,87.1,29.9,13.1,83.0,421.0
2026-06-10T20:00,279.4,87.5,37.7,15.5,66.0,505.0
2026-06-10T21:00,209.5,80.8,33.6,15.4,73.0,525.0
2026-06-10T22:00,150.9,72.9,23.5,14.1,93.0,510.0
2026-06-10T23:00,116.2,68.9,15.1,12.8,109.0,484.0
2026-06-11T00:00,106.6,68.0,11.2,11.9,117.0,446.0
2026-06-11T01:00,94.8,66.1,8.9,11.0,123.0,396.0
2026-06-11T02:00,96.9,66.4,7.7,10.6,125.0,357.0
2026-06-11T03:00,98.5,66.4,7.8,10.8,121.0,339.0
2026-06-11T04:00,94.3,66.6,8.9,11.5,113.0,332.0
2026-06-11T05:00,110.8,66.6,9.0,11.1,108.0,324.0
2026-06-11T06:00,105.0,66.6,8.6,11.5,115.0,307.0
2026-06-11T07:00,109.2,67.3,8.1,12.1,126.0,290.0
2026-06-11T08:00,105.0,65.9,7.2,12.5,139.0,286.0
2026-06-11T09:00,100.1,65.4,5.8,12.7,155.0,307.0
2026-06-11T10:00,100.8,64.7,4.0,12.6,174.0,341.0
2026-06-11T11:00,101.3,61.2,2.7,12.2,185.0,367.0
2026-06-11T12:00,98.3,56.1,2.1,11.0,185.0,374.0
2026-06-11T13:00,90.1,50.6,1.9,9.4,178.0,373.0
2026-06-11T14:00,83.8,46.9,2.0,8.2,171.0,371.0
2026-06-11T15:00,78.2,44.4,2.2,7.6,167.0,369.0
2026-06-11T16:00,71.9,42.7,2.7,7.5,164.0,367.0
2026-06-11T17:00,60.8,35.2,3.8,9.1,168.0,368.0
2026-06-11T18:00,62.6,35.9,4.9,9.4,160.0,378.0
2026-06-11T19:00,59.0,35.9,6.4,9.8,150.0,392.0
2026-06-11T20:00,56.1,34.6,7.6,10.1,140.0,401.0
2026-06-11T21:00,52.9,32.8,8.1,10.1,133.0,403.0
2026-06-11T22:00,42.4,29.7,8.2,10.0,128.0,400.0
2026-06-11T23:00,39.7,26.7,8.4,9.8,122.0,391.0
2026-06-12T00:00,37.3,24.3,8.7,9.3,115.0,372.0
2026-06-12T01:00,36.7,22.3,9.1,8.6,108.0,347.0
2026-06-12T02:00,31.8,20.7,9.7,8.2,102.0,328.0
2026-06-12T03:00,28.9,20.5,10.8,8.3,95.0,318.0
2026-06-12T04:00,29.3,20.7,12.0,8.6,89.0,314.0
2026-06-12T05:00,43.1,25.4,14.1,8.8,81.0,317.0
2026-06-12T06:00,43.7,28.8,12.1,10.2,95.0,333.0
2026-06-12T07:00,50.5,32.1,9.3,12.1,115.0,356.0
2026-06-12T08:00,53.4,34.0,6.8,13.5,135.0,370.0
2026-06-12T09:00,56.1,38.2,4.9,14.0,153.0,367.0
2026-06-12T10:00,65.2,42.4,3.2,14.0,171.0,354.0
2026-06-12T11:00,65.9,44.8,2.1,13.7,184.0,338.0
2026-06-12T12:00,67.8,46.2,1.6,13.1,189.0,313.0
2026-06-12T13:00,68.7,46.9,1.6,12.3,188.0,284.0
2026-06-12T14:00,70.1,47.0,1.9,11.6,186.0,273.0
2026-06-12T15:00,70.3,46.9,1.0,10.6,186.0,279.0
2026-06-12T16:00,71.0,46.0,0.3,9.6,185.0,303.0
2026-06-12T17:00,97.6,49.8,4.1,10.0,170.0,364.0
2026-06-12T18:00,85.4,51.5,8.8,10.9,149.0,512.0
2026-06-12T19:00,82.2,53.6,15.4,12.1,120.0,698.0
2026-06-12T20:00,79.2,53.8,20.6,12.8,96.0,797.0
2026-06-12T21:00,75.9,53.1,23.1,12.7,82.0,728.0
2026-06-12T22:00,73.6,52.6,24.2,12.2,74.0,572.0
2026-06-12T23:00,71.2,51.8,24.7,11.6,67.0,445.0
2026-06-13T00:00,69.4,50.2,24.5,11.1,63.0,393.0
2026-06-13T01:00,66.1,49.0,23.6,10.6,60.0,369.0
2026-06-13T02:00,63.3,48.1,23.2,10.3,58.0,355.0
2026-06-13T03:00,61.5,47.4,24.3,10.2,51.0,344.0
2026-06-13T04:00,59.1,47.3,25.8,10.3,44.0,343.0
2026-06-13T05:00,52.4,52.0,20.8,11.2,64.0,347.0
2026-06-13T06:00,46.4,44.7,16.6,10.0,82.0,360.0
2026-06-13T07:00,41.2,36.9,10.7,8.3,107.0,378.0
2026-06-13T08:00,43.7,34.2,6.1,7.3,130.0,388.0
2026-06-13T09:00,52.5,36.4,3.9,7.7,148.0,382.0
2026-06-13T10:00,63.3,42.3,2.8,8.8,163.0,368.0
2026-06-13T11:00,72.6,49.0,2.2,9.5,174.0,355.0
2026-06-13T12:00,75.7,53.0,1.7,9.4,178.0,347.0
2026-06-13T13:00,76.1,54.7,1.6,9.0,177.0,341.0
2026-06-13T14:00,77.1,54.6,1.8,8.6,174.0,334.0
2026-06-13T15:00,77.5,53.6,1.5,8.1,172.0,309.0
2026-06-13T16:00,85.2,56.9,1.4,7.5,168.0,283.0
2026-06-13T17:00,56.0,34.0,4.3,8.4,153.0,307.0
2026-06-13T18:00,53.8,36.6,12.7,10.1,130.0,431.0
2026-06-13T19:00,61.9,43.4,24.4,12.5,97.0,606.0
2026-06-13T20:00,68.2,49.1,33.6,14.2,71.0,733.0
2026-06-13T21:00,70.5,48.3,37.3,14.7,59.0,761.0
2026-06-13T22:00,82.2,51.0,38.6,14.5,54.0,742.0
2026-06-13T23:00,97.3,55.6,41.2,14.5,48.0,730.0
2026-06-14T00:00,114.8,61.5,47.6,14.9,38.0,749.0
2026-06-14T01:00,131.8,67.1,55.4,15.3,28.0,776.0
2026-06-14T02:00,147.1,70.5,60.9,15.6,20.0,797.0
2026-06-14T03:00,161.6,72.6,63.8,15.6,11.0,821.0
2026-06-14T04:00,173.7,75.4,64.5,15.4,4.0,839.0
2026-06-14T05:00,187.7,68.7,37.8,10.5,34.0,805.0
2026-06-14T06:00,183.5,66.4,29.1,11.3,61.0,673.0
2026-06-14T07:00,253.3,71.2,17.0,12.3,99.0,489.0
2026-06-14T08:00,289.6,72.4,7.6,13.0,131.0,349.0
2026-06-14T09:00,210.5,61.2,3.6,13.1,152.0,298.0
2026-06-14T10:00,155.1,51.2,2.4,12.8,168.0,290.0
2026-06-14T11:00,156.9,49.2,1.7,12.3,177.0,282.0
2026-06-14T12:00,185.3,53.7,1.0,11.4,176.0,255.0
2026-06-14T13:00,227.2,59.8,0.9,10.2,169.0,227.0
2026-06-14T14:00,262.6,65.0,1.3,9.4,160.0,212.0
2026-06-14T15:00,287.8,70.1,2.1,9.3,153.0,210.0
2026-06-14T16:00,303.6,75.7,3.4,9.5,144.0,222.0
2026-06-14T17:00,255.2,67.5,5.5,9.8,138.0,259.0
2026-06-14T18:00,248.7,73.6,12.4,11.9,120.0,351.0
2026-06-14T19:00,276.6,84.1,22.1,14.9,94.0,470.0
2026-06-14T20:00,286.8,91.5,31.0,17.1,71.0,540.0
2026-06-14T21:00,300.8,97.3,37.4,17.9,55.0,516.0
2026-06-14T22:00,317.6,103.1,42.9,17.9,43.0,444.0
2026-06-14T23:00,335.3,107.6,48.7,17.8,32.0,391.0
2026-06-15T00:00,355.8,110.8,56.0,17.6,21.0,387.0
2026-06-15T01:00,374.4,114.8,63.6,17.1,12.0,401.0
2026-06-15T02:00,381.8,118.0,68.9,17.1,5.0,411.0
2026-06-15T03:00,383.7,121.1,72.0,17.9,0.0,406.0
2026-06-15T04:00,390.2,124.8,72.9,19.0,0.0,397.0
2026-06-15T05:00,221.7,76.1,27.0,8.2,36.0,386.0
2026-06-15T06:00,227.2,78.2,23.4,10.0,53.0,377.0
2026-06-15T07:00,266.4,84.5,18.3,12.3,77.0,366.0
2026-06-15T08:00,303.6,88.9,13.4,13.9,102.0,348.0
2026-06-15T09:00,312.9,90.3,9.1,14.0,130.0,318.0
2026-06-15T10:00,312.0,87.3,5.0,13.2,158.0,281.0
2026-06-15T11:00,298.0,80.8,2.1,12.1,176.0,250.0
2026-06-15T12:00,283.1,74.7,1.0,10.6,176.0,226.0
2026-06-15T13:00,265.4,70.5,1.0,8.8,166.0,206.0
2026-06-15T14:00,253.3,68.7,1.6,7.4,155.0,200.0
2026-06-15T15:00,242.1,67.5,1.8,6.6,148.0,213.0
2026-06-15T16:00,232.4,66.8,2.5,6.1,141.0,238.0
2026-06-15T17:00,163.0,54.9,6.9,6.3,120.0,265.0
2026-06-15T18:00,170.0,61.0,16.5,9.2,100.0,293.0
2026-06-15T19:00,187.2,69.4,29.7,13.1,73.0,322.0
2026-06-15T20:00,191.9,78.0,39.2,16.0,53.0,341.0
2026-06-15T21:00,175.6,80.1,40.8,16.9,47.0,341.0
2026-06-15T22:00,196.5,83.4,38.7,16.8,48.0,332.0
2026-06-15T23:00,233.3,91.7,38.2,16.6,47.0,327.0
2026-06-16T00:00,262.6,98.7,42.6,16.7,40.0,333.0
2026-06-16T01:00,288.7,104.3,48.5,16.7,31.0,344.0
2026-06-16T02:00,288.7,106.4,51.0,16.6,26.0,354.0
2026-06-16T03:00,247.7,101.3,47.3,16.0,26.0,361.0
2026-06-16T04:00,218.9,95.0,40.2,15.4,29.0,368.0
2026-06-16T05:00,80.3,55.1,21.4,19.1,62.0,372.0
2026-06-16T06:00,73.1,51.1,18.8,20.2,78.0,377.0
2026-06-16T07:00,97.3,53.6,15.0,21.6,100.0,381.0
2026-06-16T08:00,130.4,58.2,11.3,21.9,121.0,373.0
2026-06-16T09:00,139.2,57.6,7.8,20.2,139.0,345.0
2026-06-16T10:00,210.5,64.0,4.4,17.5,156.0,305.0
2026-06-16T11:00,303.6,75.9,2.0,14.8,165.0,271.0
2026-06-16T12:00,312.9,76.6,1.0,12.4,161.0,249.0
2026-06-16T13:00,287.8,73.8,1.0,10.2,149.0,233.0
2026-06-16T14:00,264.5,71.5,1.4,8.7,139.0,223.0
2026-06-16T15:00,253.3,70.3,1.4,8.2,137.0,211.0
2026-06-16T16:00,251.5,71.0,1.8,8.5,136.0,205.0
2026-06-16T17:00,206.8,62.9,4.6,10.9,135.0,227.0
2026-06-16T18:00,194.2,68.2,16.0,14.2,114.0,290.0
2026-06-16T19:00,220.3,80.8,32.1,18.8,85.0,381.0
2026-06-16T20:00,240.3,93.6,46.8,22.6,59.0,480.0
2026-06-16T21:00,256.1,105.2,60.2,25.2,37.0,601.0
2026-06-16T22:00,268.2,114.6,72.2,26.9,18.0,731.0
2026-06-16T23:00,258.9,115.9,76.8,27.0,8.0,813.0
2026-06-17T00:00,232.4,108.3,68.6,24.1,11.0,810.0
2026-06-17T01:00,201.6,96.2,53.0,19.5,23.0,758.0
2026-06-17T02:00,179.7,85.9,40.2,16.0,33.0,714.0
2026-06-17T03:00,160.2,79.2,34.5,14.9,34.0,709.0
2026-06-17T04:00,143.0,75.0,31.6,15.0,34.0,710.0
2026-06-17T05:00,157.9,73.1,21.8,16.5,55.0,677.0
2026-06-17T06:00,147.6,74.3,19.0,17.6,73.0,574.0
2026-06-17T07:00,169.5,78.2,15.0,18.9,98.0,437.0
2026-06-17T08:00,198.4,82.7,11.2,19.3,120.0,325.0
2026-06-17T09:00,240.3,84.3,7.6,17.9,138.0,264.0
2026-06-17T10:00,303.6,83.6,4.2,15.5,152.0,228.0
2026-06-17T11:00,335.3,82.7,1.8,13.1,160.0,203.0
2026-06-17T12:00,307.3,75.7,0.9,10.7,156.0,185.0
2026-06-17T13:00,250.5,65.7,1.0,8.2,145.0,177.0
2026-06-17T14:00,212.8,57.9,1.4,6.3,135.0,174.0
2026-06-17T15:00,195.6,54.0,1.1,5.0,131.0,169.0
2026-06-17T16:00,190.0,51.9,1.0,4.2,128.0,170.0
2026-06-17T17:00,124.8,36.9,3.4,4.0,118.0,194.0
2026-06-17T18:00,102.7,37.1,11.1,6.1,101.0,260.0
2026-06-17T19:00,110.1,43.4,22.2,9.2,77.0,349.0
2026-06-17T20:00,126.2,52.9,34.0,12.4,55.0,424.0
2026-06-17T21:00,146.7,64.3,47.9,16.1,36.0,476.0
2026-06-17T22:00,165.8,75.9,62.6,19.9,19.0,514.0
2026-06-17T23:00,177.0,83.6,71.0,21.6,9.0,523.0
2026-06-18T00:00,175.1,82.2,68.1,19.6,9.0,478.0
2026-06-18T01:00,167.6,77.1,59.0,15.6,16.0,403.0
2026-06-18T02:00,161.6,73.3,51.6,12.5,21.0,358.0
2026-06-18T03:00,158.3,71.5,50.1,11.3,16.0,379.0
2026-06-18T04:00,159.7,71.2,50.3,10.9,10.0,429.0
2026-06-18T05:00,205.8,71.2,48.5,12.7,16.0,457.0
2026-06-18T06:00,171.8,70.8,39.2,15.2,46.0,440.0
2026-06-18T07:00,218.9,70.8,26.3,18.6,89.0,400.0
2026-06-18T08:00,268.2,75.2,15.5,20.5,126.0,358.0
2026-06-18T09:00,312.0,80.1,9.1,19.7,155.0,315.0
2026-06-18T10:00,339.0,82.4,4.9,17.5,178.0,270.0
2026-06-18T11:00,307.3,74.7,2.1,15.1,191.0,235.0
2026-06-18T12:00,264.5,67.1,0.9,12.9,187.0,217.0
2026-06-18T13:00,241.2,63.8,1.0,10.5,173.0,209.0
2026-06-18T14:00,222.1,60.5,1.5,8.7,159.0,205.0
2026-06-18T15:00,208.6,57.7,1.6,7.6,151.0,199.0
2026-06-18T16:00,201.2,56.2,1.9,7.0,144.0,197.0
2026-06-18T17:00,194.6,58.2,4.1,8.0,138.0,208.0
2026-06-18T18:00,173.2,58.0,10.0,9.5,122.0,238.0
2026-06-18T19:00,169.5,62.4,18.5,11.7,100.0,281.0
2026-06-18T20:00,178.3,69.2,26.7,13.6,80.0,328.0
2026-06-18T21:00,184.9,75.7,33.8,15.0,65.0,383.0
2026-06-18T22:00,188.1,80.6,40.5,16.2,53.0,442.0
2026-06-18T23:00,190.5,82.2,46.9,17.1,42.0,481.0
2026-06-19T00:00,197.0,83.4,53.9,17.6,33.0,482.0
2026-06-19T01:00,207.2,86.6,60.5,17.7,25.0,463.0
2026-06-19T02:00,216.1,90.8,63.2,17.4,21.0,453.0
2026-06-19T03:00,210.9,92.2,59.8,16.4,19.0,468.0
2026-06-19T04:00,186.3,84.8,52.3,14.9,20.0,491.0
2026-06-19T05:00,168.1,68.2,31.4,11.6,42.0,502.0
2026-06-19T06:00,163.0,69.4,26.3,12.2,60.0,491.0
2026-06-19T07:00,192.8,71.7,19.2,12.8,85.0,468.0
2026-06-19T08:00,217.9,75.7,12.9,12.9,109.0,434.0
2026-06-19T09:00,223.5,76.1,8.3,11.8,131.0,384.0
2026-06-19T10:00,225.4,74.5,4.4,10.0,151.0,323.0
2026-06-19T11:00,226.8,69.6,1.8,8.4,162.0,277.0
