latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-06-06T05:00,29.2,67,0.00,987.4,2,0.66,261
2026-06-06T06:00,30.1,63,0.00,988.0,20,0.51,29
2026-06-06T07:00,31.3,60,0.00,988.6,24,0.96,28
2026-06-06T08:00,32.6,55,0.00,988.9,27,0.22,333
2026-06-06T09:00,34.1,49,0.00,989.2,9,1.17,260
2026-06-06T10:00,34.9,48,0.10,989.1,24,1.86,276
2026-06-06T11:00,35.9,41,0.10,988.9,5,2.10,282
2026-06-06T12:00,37.2,39,0.00,988.1,8,2.02,293
2026-06-06T13:00,37.6,36,0.00,987.0,10,2.27,303
2026-06-06T14:00,38.0,32,0.00,986.3,23,2.58,302
2026-06-06T15:00,37.6,32,0.00,985.8,16,2.57,307
2026-06-06T16:00,37.2,33,0.00,985.4,10,2.42,308
2026-06-06T17:00,36.9,37,0.00,984.4,5,2.09,320
2026-06-06T18:00,35.8,41,0.00,984.8,3,2.72,44
2026-06-06T19:00,33.1,56,0.00,985.8,2,3.16,85
2026-06-06T20:00,32.3,59,0.00,986.7,2,2.65,87
2026-06-06T21:00,31.8,60,0.00,987.6,1,2.46,114
2026-06-06T22:00,31.6,59,0.00,988.0,13,2.21,115
2026-06-06T23:00,31.2,60,0.00,988.0,1,2.23,136
2026-06-07T00:00,30.4,63,0.00,988.0,1,2.27,140
2026-06-07T01:00,29.8,66,0.00,987.8,0,2.12,124
2026-06-07T02:00,29.4,68,0.00,987.7,1,1.41,117
2026-06-07T03:00,29.1,69,0.00,987.6,20,1.45,88
2026-06-07T04:00,28.8,71,0.00,987.9,21,1.82,81
2026-06-07T05:00,27.6,78,0.00,988.0,0,2.00,90
2026-06-07T06:00,28.5,74,0.00,988.8,0,1.42,72
2026-06-07T07:00,30.6,64,0.00,989.1,0,1.09,74
2026-06-07T08:00,33.1,52,0.00,989.5,0,1.02,101
2026-06-07T09:00,35.1,45,0.00,989.4,0,1.09,106
2026-06-07T10:00,36.7,39,0.00,989.2,2,0.59,110
2026-06-07T11:00,37.1,38,0.00,989.2,11,0.18,124
2026-06-07T12:00,38.6,33,0.10,988.4,11,0.76,293
2026-06-07T13:00,39.1,30,0.00,987.5,51,2.36,283
2026-06-07T14:00,38.3,30,0.00,986.9,27,4.00,279
2026-06-07T15:00,38.2,32,0.00,985.9,9,3.21,274
2026-06-07T16:00,38.2,31,0.00,985.0,7,3.08,278
2026-06-07T17:00,38.7,28,0.00,984.6,21,3.54,278
2026-06-07T18:00,37.9,28,0.00,984.5,11,2.66,265
2026-06-07T19:00,37.0,30,0.00,985.0,2,1.69,258
2026-06-07T20:00,35.9,34,0.00,985.7,2,1.78,259
2026-06-07T21:00,34.8,37,0.00,986.1,2,2.23,236
2026-06-07T22:00,33.8,38,0.00,986.6,2,1.38,251
2026-06-07T23:00,33.3,39,0.00,986.4,4,2.21,245
2026-06-08T00:00,32.8,41,0.00,986.2,1,1.20,253
2026-06-08T01:00,32.2,44,0.00,985.8,22,0.59,250
2026-06-08T02:00,31.7,44,0.00,985.7,0,1.71,285
2026-06-08T03:00,31.1,45,0.00,985.4,0,1.44,250
2026-06-08T04:00,30.6,46,0.00,985.2,2,1.96,238
2026-06-08T05:00,31.6,46,0.00,985.9,9,2.59,298
2026-06-08T06:00,31.6,50,0.00,986.0,27,1.88,295
2026-06-08T07:00,33.2,47,0.00,986.3,7,1.19,292
2026-06-08T08:00,35.5,41,0.00,986.7,5,1.74,282
2026-06-08T09:00,37.3,35,0.00,986.7,2,2.71,274
2026-06-08T10:00,38.4,32,0.00,986.5,1,3.23,283
2026-06-08T11:00,39.2,29,0.00,986.5,33,3.89,296
2026-06-08T12:00,38.9,31,0.20,985.7,33,3.32,291
2026-06-08T13:00,39.5,30,0.00,985.0,32,3.58,285
2026-06-08T14:00,39.6,27,0.00,984.4,26,3.77,285
2026-06-08T15:00,39.7,26,0.00,983.7,30,3.78,281
2026-06-08T16:00,39.4,24,0.00,983.2,16,4.00,286
2026-06-08T17:00,39.9,16,0.00,982.9,1,3.10,269
2026-06-08T18:00,37.9,22,0.00,982.7,1,2.45,229
2026-06-08T19:00,36.4,24,0.00,983.1,1,2.91,231
2026-06-08T20:00,35.6,24,0.00,984.1,2,3.19,261
2026-06-08T21:00,35.0,24,0.00,984.6,3,2.87,283
2026-06-08T22:00,34.3,26,0.00,985.1,2,2.72,302
2026-06-08T23:00,34.3,30,0.00,984.6,1,1.57,292
2026-06-09T00:00,33.4,34,0.00,984.0,27,0.90,236
2026-06-09T01:00,32.4,37,0.00,983.6,17,2.74,211
2026-06-09T02:00,31.9,36,0.00,983.8,56,2.31,219
2026-06-09T03:00,31.5,37,0.00,983.9,22,2.87,221
2026-06-09T04:00,31.1,39,0.00,983.9,17,2.66,229
2026-06-09T05:00,30.2,49,0.00,984.0,0,3.11,240
2026-06-09T06:00,30.9,52,0.00,984.7,0,2.07,233
2026-06-09T07:00,32.7,50,0.00,985.0,0,1.35,219
2026-06-09T08:00,34.7,45,0.00,985.2,0,1.10,227
2026-06-09T09:00,36.7,39,0.00,985.3,0,1.99,242
2026-06-09T10:00,38.5,35,0.00,985.1,15,2.43,261
2026-06-09T11:00,40.7,29,0.00,984.7,20,2.55,281
2026-06-09T12:00,41.7,24,0.00,984.0,22,2.52,291
2026-06-09T13:00,41.5,22,0.20,983.3,26,4.52,283
2026-06-09T14:00,41.0,22,0.10,982.7,13,4.60,278
2026-06-09T15:00,40.3,26,0.10,982.2,23,4.78,291
2026-06-09T16:00,39.9,28,0.20,981.9,12,3.90,306
2026-06-09T17:00,39.0,27,0.00,981.6,12,2.94,310
2026-06-09T18:00,38.3,28,0.00,981.5,11,1.24,256
2026-06-09T19:00,37.6,31,0.00,982.1,11,0.98,246
2026-06-09T20:00,36.7,33,0.00,982.8,6,1.73,202
2026-06-09T21:00,35.4,36,0.00,983.5,3,2.57,193
2026-06-09T22:00,34.4,41,0.00,984.1,3,2.97,222
2026-06-09T23:00,33.8,47,0.00,983.9,22,2.16,228
2026-06-10T00:00,33.2,49,0.00,983.9,51,1.97,243
2026-06-10T01:00,33.1,45,0.00,983.4,44,2.39,259
2026-06-10T02:00,32.7,41,0.00,983.0,11,1.40,274
2026-06-10T03:00,32.1,45,0.00,983.1,8,2.35,360
2026-06-10T04:00,31.3,50,0.00,983.6,9,0.85,310
2026-06-10T05:00,29.7,66,0.00,983.7,2,1.76,55
2026-06-10T06:00,30.1,66,0.00,984.2,2,1.40,86
2026-06-10T07:00,31.5,61,0.00,985.5,6,0.10,360
2026-06-10T08:00,33.4,55,0.00,986.2,2,1.19,22
2026-06-10T09:00,35.6,46,0.00,986.0,0,1.00,53
2026-06-10T10:00,37.7,38,0.00,985.9,0,0.99,311
2026-06-10T11:00,38.5,33,0.00,986.5,48,1.31,317
2026-06-10T12:00,39.5,30,0.00,985.7,27,2.42,336
2026-06-10T13:00,39.9,30,0.00,984.9,2,2.66,310
2026-06-10T14:00,40.4,27,0.00,984.0,1,1.70,298
2026-06-10T15:00,40.4,25,0.00,983.7,9,2.26,298
2026-06-10T16:00,40.4,23,0.00,983.0,5,2.12,285
2026-06-10T17:00,40.2,25,0.00,982.6,17,3.40,287
2026-06-10T18:00,38.6,25,0.00,982.8,7,3.62,309
2026-06-10T19:00,37.5,26,0.00,983.4,4,2.12,333
2026-06-10T20:00,36.5,33,0.00,983.7,2,1.95,42
2026-06-10T21:00,35.3,45,0.00,984.8,20,2.66,85
2026-06-10T22:00,34.1,49,0.00,985.3,1,2.93,107
2026-06-10T23:00,33.2,53,0.00,985.4,2,3.37,111
2026-06-11T00:00,32.3,56,0.00,985.2,3,3.29,103
2026-06-11T01:00,31.5,59,0.00,984.8,0,3.51,107
2026-06-11T02:00,30.9,63,0.00,984.6,6,3.42,108
2026-06-11T03:00,30.4,65,0.00,984.1,2,3.38,103
2026-06-11T04:00,30.1,67,0.00,984.7,2,3.52,79
2026-06-11T05:00,25.4,96,0.00,985.7,46,3.51,175
2026-06-11T06:00,25.2,94,0.60,987.9,59,3.88,30
2026-06-11T07:00,26.3,87,0.10,987.6,3,3.49,98
2026-06-11T08:00,28.8,72,0.00,987.9,5,3.70,90
2026-06-11T09:00,30.7,64,0.00,988.4,2,3.42,102
2026-06-11T10:00,32.1,59,0.00,988.5,2,3.83,112
2026-06-11T11:00,32.8,52,0.00,988.9,1,3.76,115
2026-06-11T12:00,33.6,51,0.00,988.3,13,3.49,114
2026-06-11T13:00,34.0,50,0.00,987.5,5,3.59,98
2026-06-11T14:00,34.1,51,0.00,986.9,0,3.87,96
2026-06-11T15:00,33.9,51,0.00,986.5,0,3.99,105
2026-06-11T16:00,33.4,52,0.00,986.2,0,4.02,101
2026-06-11T17:00,32.6,57,0.00,985.2,0,3.85,91
2026-06-11T18:00,30.9,63,0.00,985.6,0,3.71,93
2026-06-11T19:00,29.8,67,0.00,986.7,5,2.81,86
2026-06-11T20:00,29.1,69,0.00,987.9,2,3.00,101
2026-06-11T21:00,28.6,71,0.00,988.8,2,3.29,107
2026-06-11T22:00,28.2,73,0.00,988.9,2,3.42,108
2026-06-11T23:00,27.6,75,0.00,988.5,1,3.15,117
2026-06-12T00:00,27.2,77,0.00,988.6,0,3.02,102
2026-06-12T01:00,26.9,78,0.00,988.4,0,3.65,88
2026-06-12T02:00,26.5,79,0.00,988.4,0,3.89,82
2026-06-12T03:00,26.3,80,0.00,989.2,8,3.33,98
2026-06-12T04:00,26.2,81,0.00,989.2,9,3.97,76
2026-06-12T05:00,26.0,80,0.00,990.4,12,3.72,42
2026-06-12T06:00,26.4,80,0.10,991.0,2,4.07,64
2026-06-12T07:00,27.1,78,0.00,992.0,96,2.33,45
2026-06-12T08:00,26.1,88,4.40,993.4,100,1.01,57
2026-06-12T09:00,25.0,94,3.90,991.8,49,4.72,95
2026-06-12T10:00,28.6,79,0.60,991.3,2,4.68,106
2026-06-12T11:00,30.6,65,0.00,991.7,36,3.47,123
2026-06-12T12:00,32.1,61,0.00,991.2,30,2.79,123
2026-06-12T13:00,33.2,58,0.00,990.2,33,2.29,100
2026-06-12T14:00,33.7,56,0.00,989.7,13,1.66,69
2026-06-12T15:00,33.7,56,0.00,988.8,14,1.88,61
2026-06-12T16:00,33.4,57,0.00,988.0,2,1.87,81
2026-06-12T17:00,32.9,57,0.00,987.9,17,1.81,51
2026-06-12T18:00,31.9,66,0.00,988.2,9,1.06,41
2026-06-12T19:00,30.6,72,0.00,988.7,15,1.14,29
2026-06-12T20:00,30.1,74,0.00,989.3,7,1.37,33
2026-06-12T21:00,29.5,77,0.00,990.0,7,1.70,45
2026-06-12T22:00,28.9,77,0.00,990.8,9,1.70,43
2026-06-12T23:00,29.1,79,0.00,990.2,20,1.23,69
2026-06-13T00:00,28.7,81,0.00,990.1,23,1.17,80
2026-06-13T01:00,25.9,86,0.00,990.1,46,3.36,47
2026-06-13T02:00,24.4,92,1.40,989.3,78,3.02,151
2026-06-13T03:00,23.8,94,2.60,990.3,48,0.21,166
2026-06-13T04:00,24.1,96,2.50,990.8,73,0.53,311
2026-06-13T05:00,24.6,93,0.30,991.1,66,3.43,344
2026-06-13T06:00,24.0,94,3.50,991.1,100,0.78,315
2026-06-13T07:00,23.9,96,6.90,992.6,100,1.23,282
2026-06-13T08:00,24.1,95,5.30,992.4,100,1.08,112
2026-06-13T09:00,24.6,92,0.90,991.5,90,0.79,108
2026-06-13T10:00,27.5,79,0.00,991.9,100,0.14,315
2026-06-13T11:00,26.4,87,0.00,991.4,100,1.68,53
2026-06-13T12:00,28.6,77,0.00,990.8,27,1.36,73
2026-06-13T13:00,30.8,68,0.00,990.0,23,1.09,74
2026-06-13T14:00,31.4,65,0.00,989.2,35,0.78,75
2026-06-13T15:00,31.7,65,0.00,988.1,9,0.76,67
2026-06-13T16:00,31.7,65,0.00,987.5,17,0.76,58
2026-06-13T17:00,32.5,61,0.00,987.2,1,1.77,278
2026-06-13T18:00,31.4,67,0.00,987.1,4,1.15,265
2026-06-13T19:00,30.2,69,0.00,987.5,5,1.86,246
2026-06-13T20:00,29.6,72,0.00,987.9,2,1.03,227
2026-06-13T21:00,29.8,71,0.00,988.5,3,0.27,202
2026-06-13T22:00,29.6,71,0.00,988.7,2,0.29,211
2026-06-13T23:00,28.6,82,0.00,988.4,2,0.11,153
2026-06-14T00:00,28.0,83,0.00,987.9,1,0.91,189
2026-06-14T01:00,27.7,81,0.00,987.8,1,1.66,201
2026-06-14T02:00,27.2,83,0.00,987.8,1,1.20,225
2026-06-14T03:00,26.9,83,0.00,987.7,1,1.19,242
2026-06-14T04:00,26.8,81,0.00,987.8,0,1.36,264
2026-06-14T05:00,26.8,80,0.00,988.2,0,2.04,292
2026-06-14T06:00,27.5,80,0.00,988.3,0,1.77,278
2026-06-14T07:00,28.8,76,0.00,988.9,0,1.82,291
2026-06-14T08:00,30.4,70,0.00,989.4,0,1.72,296
2026-06-14T09:00,31.9,61,0.00,989.4,0,1.95,293
2026-06-14T10:00,33.1,57,0.00,989.3,0,2.38,278
2026-06-14T11:00,34.0,52,0.00,989.1,0,2.74,279
2026-06-14T12:00,35.1,46,0.00,988.2,11,2.88,287
2026-06-14T13:00,35.8,41,0.00,987.2,4,3.30,292
2026-06-14T14:00,36.2,39,0.00,986.3,13,3.35,297
2026-06-14T15:00,36.2,38,0.00,985.3,2,3.27,293
2026-06-14T16:00,35.9,40,0.00,984.7,2,2.80,289
2026-06-14T17:00,35.0,48,0.00,984.7,2,2.26,288
2026-06-14T18:00,33.4,59,0.00,984.9,2,1.05,265
2026-06-14T19:00,32.3,62,0.00,985.4,6,0.51,191
2026-06-14T20:00,31.6,66,0.00,986.2,5,0.11,117
2026-06-14T21:00,31.1,67,0.00,986.9,5,0.67,117
2026-06-14T22:00,30.3,69,0.00,987.4,16,1.17,140
2026-06-14T23:00,29.8,70,0.00,987.2,20,1.19,123
2026-06-15T00:00,29.2,70,0.00,986.9,1,1.91,175
2026-06-15T01:00,28.6,69,0.00,986.4,3,1.56,186
2026-06-15T02:00,28.2,70,0.00,986.5,82,1.61,206
2026-06-15T03:00,28.1,71,0.00,986.7,100,1.45,221
2026-06-15T04:00,28.3,68,0.00,987.1,95,1.74,258
2026-06-15T05:00,28.1,63,0.00,987.7,13,2.59,304
2026-06-15T06:00,28.7,63,0.00,988.2,8,2.22,301
2026-06-15T07:00,30.2,60,0.00,988.7,2,1.75,301
2026-06-15T08:00,32.0,55,0.00,988.7,30,1.06,289
2026-06-15T09:00,33.7,50,0.00,989.0,4,0.64,315
2026-06-15T10:00,35.2,45,0.00,989.1,2,0.42,225
2026-06-15T11:00,35.4,43,0.00,988.7,16,2.64,190
2026-06-15T12:00,36.4,40,0.00,987.9,2,3.02,209
2026-06-15T13:00,37.1,38,0.00,987.1,2,2.49,232
2026-06-15T14:00,37.5,36,0.00,986.5,14,2.01,264
2026-06-15T15:00,37.5,35,0.00,986.1,14,2.55,290
2026-06-15T16:00,37.0,36,0.00,985.6,11,2.64,295
2026-06-15T17:00,36.3,36,0.00,985.5,5,2.80,273
2026-06-15T18:00,34.7,45,0.00,985.7,7,1.50,249
2026-06-15T19:00,33.4,48,0.00,986.4,8,1.75,233
2026-06-15T20:00,32.8,47,0.00,987.0,4,1.86,243
2026-06-15T21:00,32.0,48,0.00,987.9,2,1.99,245
2026-06-15T22:00,31.4,49,0.00,988.6,1,3.40,287
2026-06-15T23:00,30.9,51,0.00,988.6,0,3.54,314
2026-06-16T00:00,29.9,56,0.00,988.4,0,2.48,313
2026-06-16T01:00,29.1,61,0.00,988.0,0,2.00,323
2026-06-16T02:00,28.2,66,0.00,987.8,0,1.27,312
2026-06-16T03:00,27.7,69,0.00,988.1,1,1.41,315
2026-06-16T04:00,27.3,72,0.00,988.3,17,1.60,321
2026-06-16T05:00,27.6,71,0.00,988.6,0,2.17,308
2026-06-16T06:00,28.3,70,0.00,989.3,0,2.46,297
2026-06-16T07:00,30.1,64,0.00,989.9,0,2.06,309
2026-06-16T08:00,32.2,58,0.00,990.1,1,1.36,354
2026-06-16T09:00,34.2,51,0.00,990.0,0,1.19,22
2026-06-16T10:00,35.7,46,0.00,990.3,0,0.95,342
2026-06-16T11:00,36.7,42,0.00,990.3,2,1.30,328
2026-06-16T12:00,37.8,36,0.00,989.7,13,1.56,320
2026-06-16T13:00,38.4,34,0.00,989.0,8,2.02,320
2026-06-16T14:00,38.5,32,0.00,988.4,24,2.47,306
2026-06-16T15:00,38.4,29,0.00,987.8,20,4.05,320
2026-06-16T16:00,37.7,31,0.00,987.0,4,3.36,316
2026-06-16T17:00,37.6,34,0.00,986.4,5,2.81,355
2026-06-16T18:00,36.4,36,0.00,986.6,2,2.45,1
2026-06-16T19:00,35.0,41,0.00,987.7,4,1.75,347
2026-06-16T20:00,34.0,48,0.00,988.4,5,0.86,350
2026-06-16T21:00,33.4,54,0.00,989.5,4,0.39,50
2026-06-16T22:00,32.8,56,0.00,990.1,2,0.14,135
2026-06-16T23:00,32.3,55,0.00,989.7,34,1.47,350
2026-06-17T00:00,31.4,57,0.00,989.2,93,1.46,354
2026-06-17T01:00,31.1,58,0.00,989.0,97,0.84,17
2026-06-17T02:00,31.0,62,0.00,988.9,95,0.28,45
2026-06-17T03:00,30.7,61,0.00,989.1,28,0.25,233
2026-06-17T04:00,30.0,62,0.00,989.6,9,1.05,301
2026-06-17T05:00,29.3,66,0.00,989.9,9,2.08,350
2026-06-17T06:00,29.8,64,0.00,990.2,28,1.84,338
2026-06-17T07:00,31.4,58,0.00,990.4,29,1.30,2
2026-06-17T08:00,33.7,50,0.00,990.6,15,1.65,360
2026-06-17T09:00,35.5,43,0.00,990.8,28,1.59,336
2026-06-17T10:00,36.9,38,0.00,990.7,4,1.40,305
2026-06-17T11:00,35.6,40,0.00,990.9,100,1.82,307
2026-06-17T12:00,37.6,32,0.00,990.0,14,0.35,270
2026-06-17T13:00,38.8,30,0.00,989.1,26,2.92,277
2026-06-17T14:00,37.7,33,0.20,988.6,15,3.36,275
2026-06-17T15:00,37.6,35,0.00,987.6,20,2.16,265
2026-06-17T16:00,37.4,36,0.00,987.0,3,1.95,267
2026-06-17T17:00,38.2,31,0.00,985.8,8,2.02,300
2026-06-17T18:00,37.3,34,0.00,986.1,10,1.63,281
2026-06-17T19:00,35.9,40,0.00,986.5,8,1.06,251
2026-06-17T20:00,34.6,46,0.00,987.2,7,1.89,212
2026-06-17T21:00,33.9,47,0.00,988.0,4,1.63,220
2026-06-17T22:00,33.3,48,0.00,988.5,2,1.59,221
2026-06-17T23:00,32.9,52,0.00,988.5,3,1.63,259
2026-06-18T00:00,32.1,55,0.00,988.4,14,1.77,254
2026-06-18T01:00,31.9,56,0.00,988.3,21,2.11,265
2026-06-18T02:00,31.8,54,0.00,988.2,2,2.15,288
2026-06-18T03:00,31.4,53,0.00,988.2,0,1.89,307
2026-06-18T04:00,30.8,55,0.00,988.2,0,1.66,316
2026-06-18T05:00,30.4,66,0.00,988.3,2,0.66,351
2026-06-18T06:00,31.3,61,0.00,988.4,1,0.40,277
2026-06-18T07:00,33.3,51,0.00,989.0,5,0.75,233
2026-06-18T08:00,35.3,43,0.00,989.5,2,1.22,235
2026-06-18T09:00,36.8,37,0.00,989.6,2,1.74,231
2026-06-18T10:00,37.9,35,0.00,989.3,1,1.98,236
2026-06-18T11:00,38.8,34,0.00,989.5,12,1.80,251
2026-06-18T12:00,39.5,32,0.00,989.0,29,2.25,266
2026-06-18T13:00,39.2,33,0.00,988.2,20,2.59,280
2026-06-18T14:00,38.9,34,0.00,987.3,25,2.87,276
2026-06-18T15:00,38.7,35,0.00,986.5,13,3.41,266
2026-06-18T16:00,35.4,45,0.70,985.9,23,4.96,289
2026-06-18T17:00,38.8,25,0.00,984.5,2,2.97,283
2026-06-18T18:00,37.8,27,0.00,984.8,2,2.29,250
2026-06-18T19:00,37.0,31,0.00,985.4,2,2.10,218
2026-06-18T20:00,36.0,34,0.00,986.5,2,1.77,223
2026-06-18T21:00,35.1,37,0.00,987.5,3,1.50,266
2026-06-18T22:00,34.4,39,0.00,988.2,3,1.75,301
2026-06-18T23:00,33.9,43,0.00,987.5,3,1.07,259
2026-06-19T00:00,32.7,49,0.00,987.4,6,1.66,237
2026-06-19T01:00,31.9,53,0.00,987.0,9,1.70,267
2026-06-19T02:00,31.3,56,0.00,986.7,5,1.36,276
2026-06-19T03:00,30.8,58,0.00,986.8,1,1.19,248
2026-06-19T04:00,30.4,60,0.00,986.9,1,1.20,253
2026-06-19T05:00,31.1,57,0.00,987.0,16,2.16,275
2026-06-19T06:00,31.1,59,0.20,987.4,8,0.55,185
2026-06-19T07:00,32.8,55,0.20,987.8,4,0.62,256
2026-06-19T08:00,35.0,49,0.00,988.1,0,0.94,295
2026-06-19T09:00,36.9,43,0.00,988.3,0,1.52,316
2026-06-19T10:00,38.3,38,0.00,988.4,2,2.02,303
2026-06-19T11:00,39.5,35,0.00,988.2,7,2.56,291
2026-06-19T12:00,36.3,40,1.00,988.7,79,5.43,255
2026-06-19T13:00,37.5,37,0.30,987.6,4,2.27,256
2026-06-19T14:00,39.0,33,0.00,986.9,3,3.07,254
2026-06-19T15:00,39.0,32,0.00,986.2,1,3.64,261
2026-06-19T16:00,38.8,32,0.00,985.5,9,3.54,262
2026-06-19T17:00,39.6,30,0.00,985.1,5,3.17,291
2026-06-19T18:00,38.9,30,0.00,985.7,7,2.82,290
2026-06-19T19:00,37.6,36,0.00,986.5,4,2.45,269
2026-06-19T20:00,36.4,39,0.00,987.2,5,2.35,266
2026-06-19T21:00,35.4,40,0.00,987.9,2,2.36,287
2026-06-19T22:00,34.9,40,0.00,988.5,2,2.66,298
2026-06-19T23:00,34.8,39,0.00,988.1,2,3.06,296
2026-06-20T00:00,33.9,42,0.00,987.9,2,2.83,302
2026-06-20T01:00,33.3,44,0.00,987.4,2,2.59,310
2026-06-20T02:00,32.7,46,0.00,987.5,9,2.31,321
2026-06-20T03:00,32.2,48,0.00,987.2,20,1.91,319
2026-06-20T04:00,31.9,49,0.00,987.1,13,1.59,316
2026-06-20T05:00,31.2,57,0.00,987.2,0,2.19,281
2026-06-20T06:00,31.7,55,0.00,988.0,0,2.11,274
2026-06-20T07:00,33.2,51,0.00,988.5,3,1.69,289
2026-06-20T08:00,35.0,47,0.00,989.0,14,1.45,316
2026-06-20T09:00,36.9,43,0.00,989.0,35,1.28,309
2026-06-20T10:00,38.6,36,0.00,988.8,5,2.14,286
2026-06-20T11:00,39.8,32,0.00,988.5,16,3.32,286
2026-06-20T12:00,40.0,33,0.20,988.3,11,3.86,283
2026-06-20T13:00,40.1,32,0.00,987.6,5,3.95,279
2026-06-20T14:00,40.1,30,0.00,987.0,9,4.20,273
2026-06-20T15:00,39.7,30,0.00,986.3,5,4.47,284
2026-06-20T16:00,38.8,32,0.00,985.8,2,4.87,289
2026-06-20T17:00,39.8,27,0.00,985.2,11,3.85,271
2026-06-20T18:00,38.7,29,0.00,985.3,4,2.98,278
2026-06-20T19:00,37.1,36,0.00,986.0,2,2.82,276
2026-06-20T20:00,35.9,39,0.00,987.0,2,2.98,278
2026-06-20T21:00,35.1,41,0.00,987.9,2,2.95,272
2026-06-20T22:00,34.6,40,0.00,988.2,1,2.83,278
2026-06-20T23:00,34.6,41,0.00,987.4,0,2.95,281
2026-06-21T00:00,33.9,42,0.00,987.4,0,3.21,274
2026-06-21T01:00,33.4,44,0.00,987.0,1,3.43,278
2026-06-21T02:00,33.0,45,0.00,986.8,1,3.71,284
2026-06-21T03:00,32.4,48,0.00,986.7,32,3.81,281
2026-06-21T04:00,32.1,50,0.00,987.0,68,3.44,283
2026-06-21T05:00,31.6,57,0.00,986.8,20,2.91,289
2026-06-21T06:00,32.0,57,0.00,987.6,3,2.73,278
2026-06-21T07:00,33.4,52,0.00,988.0,11,3.60,272
2026-06-21T08:00,34.6,47,0.00,988.4,16,4.12,264
2026-06-21T09:00,35.9,44,0.00,988.3,19,4.26,267
2026-06-21T10:00,37.2,40,0.00,988.0,20,4.34,278
2026-06-21T11:00,38.6,35,0.00,987.5,59,3.80,291
2026-06-21T12:00,39.0,32,0.00,986.9,20,3.61,292
2026-06-21T13:00,39.4,31,0.00,986.0,57,3.85,283
2026-06-21T14:00,39.4,31,0.00,985.3,10,4.29,278
2026-06-21T15:00,39.3,30,0.00,984.7,2,4.25,279
2026-06-21T16:00,39.0,31,0.00,984.3,5,4.30,282
2026-06-21T17:00,39.6,29,0.00,983.7,9,3.88,285
2026-06-21T18:00,38.9,30,0.00,983.9,16,2.90,267
2026-06-21T19:00,37.7,34,0.00,984.7,34,2.60,267
2026-06-21T20:00,36.6,39,0.00,985.9,56,2.33,298
2026-06-21T21:00,36.2,37,0.00,986.9,80,2.25,291
2026-06-21T22:00,35.6,36,0.00,987.5,54,2.23,254
2026-06-21T23:00,32.8,49,0.00,986.8,59,2.47,97
2026-06-22T00:00,32.3,56,0.00,986.8,43,1.91,133
2026-06-22T01:00,32.3,57,0.00,986.7,9,1.14,195
2026-06-22T02:00,32.1,56,0.00,986.6,1,1.76,265
2026-06-22T03:00,31.8,53,0.00,986.4,3,2.28,279
2026-06-22T04:00,31.1,54,0.00,986.8,9,2.45,271
2026-06-22T05:00,31.1,58,0.00,986.8,8,2.29,306
2026-06-22T06:00,31.4,55,0.00,987.5,9,2.21,298
2026-06-22T07:00,32.7,51,0.00,988.3,6,2.28,299
2026-06-22T08:00,34.6,46,0.00,988.4,1,2.02,293
2026-06-22T09:00,36.3,41,0.00,988.5,2,1.82,291
2026-06-22T10:00,37.9,35,0.00,988.0,5,1.96,276
2026-06-22T11:00,39.2,30,0.00,987.9,12,3.03,283
2026-06-22T12:00,39.6,29,0.00,986.9,7,3.74,282
2026-06-22T13:00,40.0,28,0.00,986.1,20,3.89,288
2026-06-22T14:00,40.1,26,0.00,985.5,12,4.02,289
2026-06-22T15:00,39.9,25,0.00,984.9,15,3.70,289
2026-06-22T16:00,39.3,26,0.00,984.9,29,4.25,279
2026-06-22T17:00,39.8,26,0.00,984.0,21,3.45,292
2026-06-22T18:00,38.9,26,0.00,984.5,31,2.75,280
2026-06-22T19:00,38.3,27,0.00,985.1,30,2.00,271
2026-06-22T20:00,36.7,35,0.00,985.7,1,1.51,278
2026-06-22T21:00,35.6,39,0.00,986.5,1,1.55,272
2026-06-22T22:00,34.6,39,0.00,986.9,1,2.67,264
2026-06-22T23:00,34.1,39,0.00,986.6,1,2.70,273
2026-06-23T00:00,33.3,41,0.00,986.2,1,2.50,271
2026-06-23T01:00,32.6,43,0.00,985.8,1,2.57,277
2026-06-23T02:00,32.1,45,0.00,985.8,0,2.20,287
2026-06-23T03:00,31.6,48,0.00,985.8,0,2.30,297
2026-06-23T04:00,31.2,50,0.00,985.6,0,2.24,299
2026-06-23T05:00,30.9,53,0.00,985.6,0,2.19,313
2026-06-23T06:00,31.5,53,0.00,985.9,0,2.06,311
2026-06-23T07:00,33.0,49,0.00,986.1,0,2.55,313
2026-06-23T08:00,34.6,44,0.00,986.3,0,3.16,321
2026-06-23T09:00,36.0,41,0.00,986.6,0,2.88,321
2026-06-23T10:00,37.6,34,0.00,986.3,10,2.88,290
2026-06-23T11:00,38.8,31,0.00,986.1,9,3.36,273
2026-06-23T12:00,39.1,28,0.00,985.8,8,4.00,288
2026-06-23T13:00,39.5,27,0.00,984.8,14,3.89,283
2026-06-23T14:00,39.7,26,0.00,984.0,16,3.91,280
2026-06-23T15:00,39.4,27,0.00,983.4,15,3.97,289
