Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-05-31 03:00:00,29.3,78,0.4,1007.3,73,3.56,250,29.5,16.7,2.7,2.2,53.0,137.0,Mumbai,3,31,5,6,17.2,17.9,14.7,15.8,16.9,30.4,31.4,24.6,24.3,28.3,16.55,16.266666666666666,28.816666666666663,11.7,19.1
2026-05-31 04:00:00,28.5,83,0.5,1007.3,84,2.38,255,29.7,16.9,3.3,2.3,52.0,145.0,Mumbai,4,31,5,6,16.7,16.9,15.1,14.9,16.3,29.5,29.6,25.4,23.0,26.8,16.849999999999998,16.291666666666668,29.533333333333335,11.6,18.6
2026-05-31 05:00:00,28.9,84,0.2,1007.6,59,1.69,236,28.1,16.8,4.7,3.4,48.0,158.0,Mumbai,5,31,5,6,16.9,17.2,15.5,19.0,13.7,29.7,30.4,26.6,29.0,21.9,17.066666666666666,16.42083333333333,29.78333333333333,10.9,17.4
2026-05-31 06:00:00,29.4,82,0.5,1008.3,69,1.37,260,28.9,16.9,5.6,4.9,50.0,182.0,Mumbai,6,31,5,6,16.8,16.7,17.9,17.2,13.7,28.1,29.5,31.4,26.8,22.0,16.900000000000002,16.554166666666664,29.36666666666667,11.1,17.5
2026-05-31 07:00:00,29.7,73,0.3,1008.9,16,2.0,273,29.2,17.5,6.8,7.0,52.0,212.0,Mumbai,7,31,5,6,16.9,16.9,16.9,15.4,14.7,28.9,29.7,29.6,25.0,23.4,17.0,16.670833333333334,29.299999999999997,11.2,17.6
2026-05-31 08:00:00,31.1,68,0.1,1009.5,48,1.29,257,30.3,18.6,7.3,8.4,58.0,228.0,Mumbai,8,31,5,6,17.5,16.8,17.2,14.8,15.6,29.2,28.1,30.4,24.4,24.6,17.233333333333334,16.79583333333333,29.28333333333333,11.5,17.9
2026-05-31 09:00:00,30.9,70,0.4,1010.0,31,1.36,253,32.2,20.5,6.4,8.6,71.0,219.0,Mumbai,9,31,5,6,18.6,16.9,16.7,14.7,16.5,30.3,28.9,29.5,24.6,25.7,17.866666666666667,16.9625,29.73333333333333,12.6,19.4
2026-05-31 10:00:00,31.5,65,0.7,1010.1,64,2.7,214,32.6,21.0,4.8,8.1,86.0,197.0,Mumbai,10,31,5,6,20.5,17.5,16.9,15.1,16.9,32.2,29.2,29.7,25.4,26.3,18.55,17.133333333333333,30.21666666666667,13.9,21.5
2026-05-31 11:00:00,32.7,63,0.4,1009.5,38,2.56,239,32.1,20.5,3.6,7.5,97.0,177.0,Mumbai,11,31,5,6,21.0,18.6,16.8,15.5,17.2,32.6,30.3,28.1,26.6,26.6,19.166666666666668,17.270833333333332,30.883333333333336,14.9,23.3
2026-05-31 12:00:00,33.7,59,0.1,1008.9,9,3.12,258,31.3,19.8,3.2,6.9,99.0,165.0,Mumbai,12,31,5,6,20.5,20.5,16.9,17.9,17.5,32.1,32.2,28.9,31.4,27.0,19.65,17.366666666666667,31.283333333333335,13.7,22.9
2026-05-31 13:00:00,34.2,55,0.0,1008.6,13,3.47,263,30.6,19.5,3.1,6.3,95.0,156.0,Mumbai,13,31,5,6,19.8,21.0,17.5,16.9,19.0,31.3,32.6,29.2,29.6,27.8,19.983333333333334,17.3875,31.51666666666667,13.7,23.3
2026-05-31 14:00:00,34.2,54,0.0,1007.6,25,3.86,266,29.5,18.7,3.3,5.7,90.0,151.0,Mumbai,14,31,5,6,19.5,20.5,18.6,17.2,18.2,30.6,32.1,30.3,30.4,26.3,20.0,17.408333333333335,31.383333333333336,14.6,24.9
2026-05-31 15:00:00,33.8,54,0.1,1007.1,30,3.88,263,28.3,17.9,3.8,5.3,83.0,152.0,Mumbai,15,31,5,6,18.7,19.8,20.5,16.7,15.8,29.5,31.3,32.2,29.5,24.3,19.566666666666666,17.495833333333334,30.733333333333338,14.1,25.7
2026-05-31 16:00:00,33.0,61,0.1,1006.8,20,4.06,266,27.2,17.1,4.6,4.9,73.0,158.0,Mumbai,16,31,5,6,17.9,19.5,21.0,16.9,14.9,28.3,30.6,32.6,29.7,23.0,18.916666666666668,17.5875,29.833333333333332,13.2,25.6
2026-05-31 17:00:00,33.2,58,0.0,1006.3,4,3.61,273,20.7,13.5,5.8,5.5,74.0,163.0,Mumbai,17,31,5,6,17.1,18.7,20.5,16.8,19.0,27.2,29.5,32.1,28.1,29.0,17.75,17.35833333333333,27.933333333333334,16.6,37.1
2026-05-31 18:00:00,32.1,64,0.0,1006.7,5,3.65,272,19.4,12.3,5.6,5.0,67.0,166.0,Mumbai,18,31,5,6,13.5,17.9,19.8,16.9,17.2,20.7,28.3,31.3,28.9,26.8,16.5,17.154166666666665,25.95,15.7,38.3
2026-05-31 19:00:00,31.6,67,0.0,1007.3,10,3.81,280,18.7,11.6,5.3,4.2,57.0,168.0,Mumbai,19,31,5,6,12.3,17.1,19.5,17.5,15.4,19.4,27.2,30.6,29.2,25.0,15.183333333333335,16.995833333333334,23.966666666666665,15.7,39.8
2026-05-31 20:00:00,31.4,68,0.0,1008.3,9,3.41,292,18.7,11.1,5.2,3.7,50.0,176.0,Mumbai,20,31,5,6,11.6,13.5,18.7,18.6,14.8,18.7,20.7,29.5,30.3,24.4,13.916666666666666,16.841666666666665,22.166666666666668,16.1,41.2
2026-05-31 21:00:00,31.3,68,0.0,1009.1,12,3.11,289,19.4,11.4,5.4,3.6,47.0,196.0,Mumbai,21,31,5,6,11.1,12.3,17.9,20.5,14.7,18.7,19.4,28.3,32.2,24.6,12.833333333333334,16.70416666666667,20.683333333333334,16.2,41.9
2026-05-31 22:00:00,31.1,69,0.0,1009.5,12,2.38,278,20.1,11.8,5.8,3.6,47.0,220.0,Mumbai,22,31,5,6,11.4,11.6,17.1,21.0,15.1,19.4,18.7,27.2,32.6,25.4,11.950000000000001,16.566666666666666,19.5,16.6,42.3
2026-05-31 23:00:00,30.8,70,0.0,1009.1,12,2.01,251,20.8,12.5,6.2,3.7,46.0,233.0,Mumbai,23,31,5,6,11.8,11.1,13.5,20.5,15.5,20.1,18.7,20.7,32.1,26.6,11.783333333333333,16.441666666666666,19.51666666666667,16.4,41.6
2026-06-01 00:00:00,30.6,70,0.0,1008.7,8,1.46,248,21.1,12.7,6.5,3.7,45.0,223.0,Mumbai,0,1,6,0,12.5,11.4,12.3,19.8,17.9,20.8,19.4,19.4,31.3,31.4,11.850000000000001,16.225,19.8,16.0,40.5
2026-06-01 01:00:00,30.5,71,0.0,1008.0,21,1.51,236,20.6,12.5,6.7,3.7,44.0,201.0,Mumbai,1,1,6,0,12.7,11.8,11.6,19.5,16.9,21.1,20.1,18.7,30.6,29.6,12.0,16.041666666666668,20.116666666666667,16.1,40.3
2026-06-01 02:00:00,30.4,71,0.0,1007.9,30,1.52,243,19.7,12.0,7.1,3.9,43.0,183.0,Mumbai,2,1,6,0,12.5,12.5,11.1,18.7,17.2,20.6,20.8,18.7,29.5,30.4,12.15,15.825000000000001,20.28333333333333,16.4,39.6
2026-06-01 03:00:00,30.1,72,0.0,1007.6,35,1.63,230,19.1,11.7,7.6,4.4,41.0,171.0,Mumbai,3,1,6,0,12.0,12.7,11.4,17.9,16.7,19.7,21.1,19.4,28.3,29.5,12.200000000000001,15.616666666666667,20.233333333333334,16.9,40.3
2026-06-01 04:00:00,29.9,73,0.0,1007.8,36,1.45,226,18.6,11.6,8.3,5.0,40.0,162.0,Mumbai,4,1,6,0,11.7,12.5,11.8,17.1,16.9,19.1,20.6,20.1,27.2,29.7,12.166666666666666,15.395833333333334,19.983333333333334,17.6,41.9
2026-06-01 05:00:00,29.7,76,0.0,1008.0,16,1.01,213,17.4,10.9,9.2,7.0,40.0,163.0,Mumbai,5,1,6,0,11.6,12.0,12.5,13.5,16.8,18.6,19.7,20.8,20.7,28.1,11.899999999999999,15.15,19.416666666666668,22.2,45.9
2026-06-01 06:00:00,29.8,74,0.0,1008.4,27,1.05,211,17.5,11.1,9.8,9.0,40.0,185.0,Mumbai,6,1,6,0,10.9,11.7,12.7,12.3,16.9,17.4,19.1,21.1,19.4,28.9,11.633333333333333,14.908333333333333,18.816666666666666,22.2,46.0
2026-06-01 07:00:00,30.6,70,0.0,1008.8,29,1.29,216,17.6,11.2,10.6,11.7,41.0,217.0,Mumbai,7,1,6,0,11.1,11.6,12.5,11.6,17.5,17.5,18.6,20.6,18.7,29.2,11.416666666666666,14.645833333333334,18.316666666666666,23.5,47.3
2026-06-01 08:00:00,31.6,64,0.1,1009.2,37,1.79,247,17.9,11.5,10.7,13.1,48.0,234.0,Mumbai,8,1,6,0,11.2,10.9,12.0,11.1,18.6,17.6,17.4,19.7,18.7,30.3,11.333333333333334,14.35,18.01666666666667,25.3,49.1
2026-06-01 09:00:00,32.6,60,0.0,1009.7,21,2.6,267,19.4,12.6,9.2,12.1,65.0,219.0,Mumbai,9,1,6,0,11.5,11.1,11.7,11.4,20.5,17.9,17.5,19.1,19.4,32.2,11.483333333333333,14.020833333333334,18.066666666666666,26.5,51.1
2026-06-01 10:00:00,33.3,56,0.0,1009.8,20,3.16,274,21.5,13.9,7.0,9.9,88.0,187.0,Mumbai,10,1,6,0,12.6,11.2,11.6,11.8,21.0,19.4,17.6,18.6,20.1,32.6,11.866666666666667,13.725,18.55,28.9,54.7
2026-06-01 11:00:00,34.1,54,0.0,1009.4,6,3.03,279,23.3,14.9,5.4,8.1,104.0,164.0,Mumbai,11,1,6,0,13.9,11.5,10.9,12.5,20.5,21.5,17.9,17.4,20.8,32.1,12.533333333333333,13.491666666666667,19.533333333333335,31.2,56.8
2026-06-01 12:00:00,33.7,57,0.0,1008.7,12,2.9,272,22.9,13.7,4.9,7.3,108.0,158.0,Mumbai,12,1,6,0,14.9,12.6,11.1,12.7,19.8,23.3,19.4,17.5,21.1,31.3,12.966666666666667,13.237499999999999,20.433333333333334,30.7,55.2
2026-06-01 13:00:00,33.9,58,0.0,1008.4,6,2.77,264,23.3,13.7,4.9,6.9,106.0,160.0,Mumbai,13,1,6,0,13.7,13.9,11.2,12.5,19.5,22.9,21.5,17.6,20.6,30.6,13.383333333333333,12.995833333333332,21.383333333333336,26.1,48.5
2026-06-01 14:00:00,33.7,59,0.0,1007.5,5,3.49,262,24.9,14.6,5.2,6.5,100.0,163.0,Mumbai,14,1,6,0,13.7,14.9,11.5,12.0,18.7,23.3,23.3,17.9,19.7,29.5,13.9,12.825000000000001,22.55,22.4,41.9
2026-06-01 15:00:00,33.1,61,0.0,1007.0,7,3.88,263,25.7,14.1,5.7,5.9,90.0,166.0,Mumbai,15,1,6,0,14.6,13.7,12.6,11.7,17.9,24.9,22.9,19.4,19.1,28.3,14.15,12.666666666666664,23.599999999999998,19.4,37.1
2026-06-01 16:00:00,32.5,64,0.0,1006.8,7,4.16,267,25.6,13.2,6.3,5.2,77.0,171.0,Mumbai,16,1,6,0,14.1,13.7,13.9,11.6,17.1,25.7,23.3,21.5,18.6,27.2,14.033333333333333,12.504166666666668,24.28333333333333,16.9,32.0
2026-06-01 17:00:00,32.9,56,0.0,1006.4,0,3.93,263,37.1,16.6,7.8,6.8,69.0,175.0,Mumbai,17,1,6,0,13.2,14.6,14.9,10.9,13.5,25.6,24.9,23.3,17.4,20.7,14.316666666666665,12.633333333333333,26.583333333333332,26.3,60.1
2026-06-01 18:00:00,32.0,61,0.0,1006.4,0,3.76,265,38.3,15.7,7.6,6.2,63.0,177.0,Mumbai,18,1,6,0,16.6,14.1,13.7,11.1,12.3,37.1,25.7,22.9,17.5,19.4,14.65,12.774999999999999,29.149999999999995,26.5,59.8
2026-06-01 19:00:00,31.6,63,0.0,1006.8,65,3.85,268,39.8,15.7,7.4,5.4,54.0,179.0,Mumbai,19,1,6,0,15.7,13.2,13.7,11.2,11.6,38.3,25.6,23.3,17.6,18.7,14.983333333333334,12.945833333333333,31.900000000000002,26.4,59.1
2026-06-01 20:00:00,31.8,62,0.0,1007.7,86,3.31,265,41.2,16.1,7.2,4.8,48.0,179.0,Mumbai,20,1,6,0,15.7,16.6,14.6,11.5,11.1,39.8,37.1,24.9,17.9,18.7,15.233333333333334,13.154166666666667,34.61666666666667,26.4,59.4
2026-06-01 21:00:00,31.2,67,0.1,1008.7,91,3.31,265,41.9,16.2,7.0,4.6,47.0,178.0,Mumbai,21,1,6,0,16.1,15.7,14.1,12.6,11.4,41.2,38.3,25.7,19.4,19.4,15.583333333333334,13.354166666666664,37.31666666666667,26.1,60.1
2026-06-01 22:00:00,30.8,70,0.1,1009.0,39,2.93,261,42.3,16.6,6.7,4.7,48.0,175.0,Mumbai,22,1,6,0,16.2,15.7,13.2,13.9,11.8,41.9,39.8,25.6,21.5,20.1,16.15,13.554166666666667,40.1,26.6,61.9
2026-06-01 23:00:00,31.0,66,0.0,1009.1,60,2.13,279,41.6,16.4,6.6,4.7,48.0,172.0,Mumbai,23,1,6,0,16.6,16.1,16.6,14.9,12.5,42.3,41.2,37.1,23.3,20.8,16.116666666666667,13.716666666666667,40.85,26.4,62.6
2026-06-02 00:00:00,30.8,67,0.0,1008.7,52,1.93,291,40.5,16.0,6.6,4.5,47.0,165.0,Mumbai,0,2,6,1,16.4,16.2,15.7,13.7,12.7,41.6,41.9,38.3,22.9,21.1,16.166666666666668,13.854166666666664,41.21666666666667,26.1,64.7
2026-06-02 01:00:00,30.2,71,0.0,1008.3,35,1.86,306,40.3,16.1,6.7,4.4,45.0,156.0,Mumbai,1,2,6,1,16.0,16.6,15.7,13.7,12.5,40.5,42.3,39.8,23.3,20.6,16.233333333333334,14.004166666666665,41.300000000000004,25.9,64.7
2026-06-02 02:00:00,29.8,73,0.0,1007.9,15,1.68,323,39.6,16.4,6.9,4.4,44.0,156.0,Mumbai,2,2,6,1,16.1,16.4,16.1,14.6,12.0,40.3,41.6,41.2,24.9,19.7,16.283333333333335,14.187499999999998,41.03333333333334,25.6,64.7
2026-06-02 03:00:00,29.7,74,0.0,1008.3,13,1.75,347,40.3,16.9,7.2,4.6,43.0,164.0,Mumbai,3,2,6,1,16.4,16.0,16.2,14.1,11.7,39.6,40.5,41.9,25.7,19.1,16.4,14.404166666666667,40.766666666666666,25.4,64.0
2026-06-02 04:00:00,29.6,75,0.0,1008.5,5,1.9,27,41.9,17.6,7.7,5.1,42.0,181.0,Mumbai,4,2,6,1,16.9,16.1,16.6,13.2,11.6,40.3,40.3,42.3,25.6,18.6,16.566666666666666,14.654166666666667,40.699999999999996,25.4,63.3
2026-06-02 05:00:00,25.0,91,0.0,1009.5,67,4.17,326,45.9,22.2,21.9,22.6,30.0,212.0,Mumbai,5,2,6,1,17.6,16.4,16.4,16.6,10.9,41.9,39.6,41.6,37.1,17.4,17.53333333333333,15.125,41.416666666666664,22.9,56.8
2026-06-02 06:00:00,25.2,88,0.4,1008.6,5,1.15,360,46.0,22.2,22.0,26.3,30.0,280.0,Mumbai,6,2,6,1,22.2,16.9,16.0,15.7,11.1,45.9,40.3,40.5,38.3,17.5,18.566666666666666,15.5875,42.333333333333336,22.2,55.3
2026-06-02 07:00:00,27.2,78,0.0,1008.6,0,0.76,352,47.3,23.5,22.0,31.1,31.0,364.0,Mumbai,7,2,6,1,22.2,17.6,16.1,15.7,11.2,46.0,41.9,40.3,39.8,17.6,19.8,16.099999999999998,43.5,21.5,53.6
2026-06-02 08:00:00,29.7,67,0.0,1008.3,0,0.65,238,49.1,25.3,21.0,33.6,38.0,405.0,Mumbai,8,2,6,1,23.5,22.2,16.4,16.1,11.5,47.3,45.9,39.6,41.2,17.9,21.28333333333333,16.675,45.083333333333336,22.1,52.3
2026-06-02 09:00:00,31.4,61,0.0,1007.7,0,2.12,188,51.1,26.5,18.2,31.8,58.0,364.0,Mumbai,9,2,6,1,25.3,22.2,16.9,16.2,12.6,49.1,46.0,40.3,41.9,19.4,22.883333333333336,17.254166666666666,46.88333333333333,23.9,52.6
2026-06-02 10:00:00,32.5,59,0.0,1007.5,0,2.35,204,54.7,28.9,14.5,27.5,84.0,280.0,Mumbai,10,2,6,1,26.5,23.5,17.6,16.6,13.9,51.1,47.3,41.9,42.3,21.5,24.766666666666666,17.879166666666666,49.01666666666667,26.7,54.8
2026-06-02 11:00:00,33.9,54,0.0,1007.2,0,3.01,216,56.8,31.2,11.1,22.9,104.0,212.0,Mumbai,11,2,6,1,28.9,25.3,22.2,16.4,14.9,54.7,49.1,45.9,41.6,23.3,26.266666666666666,18.558333333333334,50.833333333333336,29.6,57.0
2026-06-02 12:00:00,34.1,53,0.0,1006.9,4,3.31,236,55.2,30.7,8.4,18.0,112.0,181.0,Mumbai,12,2,6,1,31.2,26.5,22.2,16.0,13.7,56.8,51.1,46.0,40.5,22.9,27.683333333333334,19.266666666666666,52.36666666666667,30.0,56.2
2026-06-02 13:00:00,34.2,52,0.0,1006.8,13,3.64,254,48.5,26.1,6.1,12.6,113.0,165.0,Mumbai,13,2,6,1,30.7,28.9,23.5,16.1,13.7,55.2,54.7,47.3,40.3,23.3,28.116666666666664,19.783333333333335,52.56666666666666,27.2,51.1
2026-06-02 14:00:00,33.7,55,0.0,1005.9,19,4.22,265,41.9,22.4,4.9,8.5,109.0,158.0,Mumbai,14,2,6,1,26.1,31.2,25.3,16.4,14.6,48.5,56.8,49.1,39.6,24.9,27.633333333333336,20.10833333333333,51.366666666666674,22.2,42.6
2026-06-02 15:00:00,33.1,56,0.1,1005.8,41,4.31,273,37.1,19.4,5.3,6.5,96.0,161.0,Mumbai,15,2,6,1,22.4,30.7,26.5,16.9,14.1,41.9,55.2,51.1,40.3,25.7,26.45,20.32916666666667,49.03333333333333,17.6,34.7
2026-06-02 16:00:00,32.4,59,0.0,1005.4,31,4.45,272,32.0,16.9,6.7,5.8,77.0,174.0,Mumbai,16,2,6,1,19.4,26.1,28.9,17.6,13.2,37.1,48.5,54.7,41.9,25.6,24.45,20.48333333333333,45.25,14.3,28.5
2026-06-02 17:00:00,30.5,65,0.2,1005.4,39,2.9,267,60.1,26.3,7.7,5.3,59.0,189.0,Mumbai,17,2,6,1,16.9,22.4,31.2,22.2,16.6,32.0,41.9,56.8,45.9,37.1,23.63333333333333,20.8875,45.800000000000004,19.3,42.7
2026-06-02 18:00:00,29.5,73,0.0,1005.9,11,3.35,271,59.8,26.5,8.2,5.5,54.0,206.0,Mumbai,18,2,6,1,26.3,19.4,30.7,22.2,15.7,60.1,37.1,55.2,46.0,38.3,22.933333333333334,21.337500000000002,46.56666666666666,17.5,40.2
2026-06-02 19:00:00,29.1,75,0.0,1006.2,5,2.2,271,59.1,26.4,8.9,5.7,48.0,226.0,Mumbai,19,2,6,1,26.5,16.9,26.1,23.5,15.7,59.8,32.0,48.5,47.3,39.8,22.983333333333334,21.78333333333333,48.333333333333336,16.6,39.2
2026-06-02 20:00:00,29.2,77,0.0,1006.8,5,1.86,246,59.4,26.4,9.4,6.0,43.0,239.0,Mumbai,20,2,6,1,26.4,26.3,22.4,25.3,16.1,59.1,60.1,41.9,49.1,41.2,23.649999999999995,22.212500000000002,51.25,16.6,40.2
2026-06-02 21:00:00,29.3,77,0.0,1007.2,13,1.9,240,60.1,26.1,9.6,6.3,42.0,243.0,Mumbai,21,2,6,1,26.4,26.5,19.4,26.5,16.2,59.4,59.8,37.1,51.1,41.9,24.766666666666666,22.625,55.083333333333336,16.8,41.2
2026-06-02 22:00:00,29.6,76,0.2,1007.5,24,1.74,252,61.9,26.6,9.6,6.6,42.0,240.0,Mumbai,22,2,6,1,26.1,26.4,16.9,28.9,16.6,60.1,59.1,32.0,54.7,42.3,26.38333333333333,23.04166666666666,60.06666666666666,17.2,42.0
2026-06-02 23:00:00,28.6,74,0.3,1007.3,34,2.6,180,62.6,26.4,9.5,6.7,42.0,230.0,Mumbai,23,2,6,1,26.6,26.4,26.3,31.2,16.4,61.9,59.4,60.1,56.8,41.6,26.400000000000002,23.458333333333332,60.48333333333334,17.5,42.8
2026-06-03 00:00:00,28.7,74,0.2,1006.8,20,1.45,207,64.7,26.1,9.1,6.4,42.0,206.0,Mumbai,0,3,6,2,26.4,26.1,26.5,30.7,16.0,62.6,60.1,59.8,55.2,40.5,26.333333333333332,23.879166666666663,61.300000000000004,17.6,43.1
2026-06-03 01:00:00,28.8,75,0.0,1006.1,9,1.05,177,64.7,25.9,8.6,6.0,42.0,174.0,Mumbai,1,3,6,2,26.1,26.6,26.4,26.1,16.1,64.7,61.9,59.1,48.5,40.3,26.25,24.287499999999998,62.23333333333333,17.8,43.4
2026-06-03 02:00:00,28.7,76,0.0,1005.6,13,1.11,162,64.7,25.6,8.4,6.0,42.0,153.0,Mumbai,2,3,6,2,25.9,26.4,26.4,22.4,16.4,64.7,62.6,59.4,41.9,39.6,26.116666666666664,24.67083333333333,63.116666666666674,18.0,43.7
2026-06-03 03:00:00,28.7,76,0.0,1005.5,15,1.2,178,64.0,25.4,9.0,6.6,40.0,144.0,Mumbai,3,3,6,2,25.6,26.1,26.1,19.4,16.9,64.7,64.7,60.1,37.1,40.3,26.0,25.025000000000002,63.76666666666667,17.9,43.1
2026-06-03 04:00:00,28.6,77,0.0,1005.6,19,0.92,158,63.3,25.4,10.0,7.7,39.0,145.0,Mumbai,4,3,6,2,25.4,25.9,26.6,16.9,17.6,64.0,64.7,61.9,32.0,41.9,25.8,25.349999999999998,64.0,17.8,42.6
2026-06-03 05:00:00,28.7,79,0.1,1006.2,22,1.32,261,56.8,22.9,11.7,10.2,39.0,168.0,Mumbai,5,3,6,2,25.4,25.6,26.4,26.3,22.2,63.3,64.7,62.6,60.1,45.9,25.21666666666667,25.379166666666666,63.03333333333333,17.1,39.5
2026-06-03 06:00:00,25.2,88,1.3,1007.2,59,1.44,124,55.3,22.2,11.6,11.2,40.0,235.0,Mumbai,6,3,6,2,22.9,25.4,26.1,26.5,22.2,56.8,64.0,64.7,59.8,46.0,24.566666666666663,25.379166666666666,61.46666666666667,17.2,39.0
2026-06-03 07:00:00,25.8,86,0.6,1007.8,60,1.03,104,53.6,21.5,11.5,12.6,42.0,325.0,Mumbai,7,3,6,2,22.2,25.4,25.9,26.4,23.5,55.3,63.3,64.7,59.1,47.3,23.833333333333332,25.295833333333334,59.61666666666667,17.8,39.6
2026-06-03 08:00:00,27.7,77,0.1,1007.3,12,1.01,123,52.3,22.1,11.1,14.0,49.0,379.0,Mumbai,8,3,6,2,21.5,22.9,25.6,26.4,25.3,53.6,56.8,64.7,59.4,49.1,23.25,25.162499999999998,57.550000000000004,18.6,40.0
2026-06-03 09:00:00,29.6,69,0.0,1006.8,5,1.91,139,52.6,23.9,10.2,15.6,68.0,368.0,Mumbai,9,3,6,2,22.1,22.2,25.4,26.1,26.5,52.3,55.3,64.0,60.1,51.1,23.0,25.05416666666667,55.65,19.3,40.6
2026-06-03 10:00:00,31.0,65,0.0,1007.0,7,0.93,196,54.8,26.7,9.0,17.1,92.0,321.0,Mumbai,10,3,6,2,23.9,21.5,25.4,26.6,28.9,52.6,53.6,63.3,61.9,54.7,23.216666666666665,24.962500000000002,54.23333333333333,21.0,41.9
2026-06-03 11:00:00,32.3,62,0.0,1006.1,1,1.64,211,57.0,29.6,7.9,17.5,109.0,276.0,Mumbai,11,3,6,2,26.7,22.1,22.9,26.4,31.2,54.8,52.3,56.8,62.6,56.8,24.333333333333332,24.895833333333332,54.26666666666667,21.8,42.0
2026-06-03 12:00:00,32.5,62,0.0,1005.8,2,2.8,229,56.2,30.0,6.8,15.8,114.0,240.0,Mumbai,12,3,6,2,29.6,23.9,22.2,26.1,30.7,57.0,52.6,55.3,64.7,55.2,25.633333333333336,24.866666666666664,54.416666666666664,21.0,39.2
2026-06-03 13:00:00,32.2,63,0.0,1005.1,45,3.58,234,51.1,27.2,5.7,12.8,111.0,205.0,Mumbai,13,3,6,2,30.0,26.7,21.5,25.9,26.1,56.2,54.8,53.6,64.7,48.5,26.583333333333332,24.912500000000005,54.0,18.4,33.9
2026-06-03 14:00:00,31.9,63,0.0,1004.0,59,3.92,232,42.6,22.2,5.1,10.2,104.0,181.0,Mumbai,14,3,6,2,27.2,29.6,22.1,25.6,22.4,51.1,57.0,52.3,64.7,41.9,26.599999999999998,24.904166666666665,52.38333333333333,15.5,28.7
2026-06-03 15:00:00,31.8,64,0.0,1003.3,5,3.85,232,34.7,17.6,5.1,8.4,91.0,177.0,Mumbai,15,3,6,2,22.2,30.0,23.9,25.4,19.4,42.6,56.2,52.6,64.0,37.1,25.55,24.829166666666666,49.4,13.3,24.9
2026-06-03 16:00:00,31.3,68,0.0,1003.2,10,3.79,229,28.5,14.3,5.5,6.9,73.0,184.0,Mumbai,16,3,6,2,17.6,27.2,26.7,25.4,16.9,34.7,51.1,54.8,63.3,32.0,23.483333333333334,24.72083333333333,45.01666666666667,12.4,24.3
2026-06-03 17:00:00,31.2,67,0.0,1003.6,8,3.51,234,42.7,19.3,7.5,7.3,62.0,191.0,Mumbai,17,3,6,2,14.3,22.2,29.6,22.9,26.3,28.5,42.6,57.0,56.8,60.1,21.766666666666666,24.42916666666667,42.63333333333333,15.9,32.5
2026-06-03 18:00:00,30.5,70,0.0,1004.2,15,3.36,226,40.2,17.5,7.8,7.2,57.0,193.0,Mumbai,18,3,6,2,19.3,17.6,30.0,22.2,26.5,42.7,34.7,56.2,55.3,59.8,19.683333333333334,24.05416666666667,39.96666666666667,14.8,31.5
2026-06-03 19:00:00,30.0,72,0.0,1004.7,14,3.45,214,39.2,16.6,8.2,7.2,49.0,195.0,Mumbai,19,3,6,2,17.5,14.3,27.2,21.5,26.4,40.2,28.5,51.1,53.6,59.1,17.916666666666668,23.645833333333332,37.983333333333334,14.6,31.8
2026-06-03 20:00:00,29.8,73,0.0,1005.2,12,3.53,218,40.2,16.6,8.5,7.2,44.0,199.0,Mumbai,20,3,6,2,16.6,19.3,22.2,22.1,26.4,39.2,42.7,42.6,52.3,59.4,16.983333333333334,23.237499999999997,37.583333333333336,15.1,33.6
2026-06-03 21:00:00,29.8,73,0.0,1005.7,16,3.37,221,41.2,16.8,8.6,7.4,43.0,209.0,Mumbai,21,3,6,2,16.6,17.5,17.6,23.9,26.1,40.2,40.2,34.7,52.6,60.1,16.85,22.849999999999998,38.66666666666667,15.9,36.0
2026-06-03 22:00:00,29.7,73,0.0,1006.0,16,2.94,223,42.0,17.2,8.6,7.8,43.0,220.0,Mumbai,22,3,6,2,16.8,16.6,14.3,26.7,26.6,41.2,39.2,28.5,54.8,61.9,17.333333333333336,22.458333333333332,40.916666666666664,16.4,38.1
2026-06-03 23:00:00,29.8,71,0.0,1006.1,18,2.39,217,42.8,17.5,8.7,8.2,44.0,225.0,Mumbai,23,3,6,2,17.2,16.6,19.3,29.6,26.4,42.0,40.2,42.7,57.0,62.6,17.033333333333335,22.087499999999995,40.93333333333334,17.3,39.6
2026-06-04 00:00:00,29.6,72,0.0,1005.3,12,2.55,206,43.1,17.6,8.8,8.5,44.0,216.0,Mumbai,0,4,6,3,17.5,16.8,17.5,30.0,26.1,42.8,41.2,40.2,56.2,64.7,17.05,21.733333333333334,41.41666666666667,17.6,41.3
2026-06-04 01:00:00,29.4,72,0.0,1004.4,13,2.89,194,43.4,17.8,8.9,8.9,44.0,199.0,Mumbai,1,4,6,3,17.6,17.2,16.6,27.2,25.9,43.1,42.0,39.2,51.1,64.7,17.25,21.395833333333332,42.11666666666667,18.1,42.4
