Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-07-04 07:00:00,25.8,93,7.2,1003.4,100,3.4,267,6.2,4.5,9.1,4.6,46.0,301.0,Mumbai,7,4,7,5,5.0,8.7,7.5,8.8,9.1,8.6,18.6,14.7,15.9,17.8,6.566666666666666,8.479166666666666,12.816666666666668,3.9,4.4
2026-07-04 08:00:00,25.9,93,5.2,1003.5,100,3.4,271,5.5,4.9,11.6,5.8,45.0,365.0,Mumbai,8,4,7,5,4.5,6.5,6.8,8.9,9.3,6.2,12.4,14.2,16.2,17.0,6.25,8.295833333333333,11.366666666666667,6.0,6.4
2026-07-04 09:00:00,26.4,92,3.3,1003.4,100,3.28,258,6.6,6.2,12.6,6.9,48.0,349.0,Mumbai,9,4,7,5,4.9,5.0,7.9,8.9,9.2,5.5,8.6,16.9,16.2,15.9,5.966666666666666,8.170833333333333,9.65,6.9,7.2
2026-07-04 10:00:00,26.3,93,4.0,1003.6,100,3.76,251,7.4,7.0,12.7,7.9,53.0,293.0,Mumbai,10,4,7,5,6.2,4.5,8.7,9.1,8.7,6.6,6.2,18.6,16.8,15.9,5.683333333333334,8.1,7.783333333333334,6.5,6.8
2026-07-04 11:00:00,26.6,92,4.4,1003.3,100,3.73,282,7.7,6.9,12.2,8.2,56.0,244.0,Mumbai,11,4,7,5,7.0,4.9,6.5,8.3,9.3,7.4,5.5,12.4,14.9,17.5,5.75,8.000000000000002,7.0,5.6,6.2
2026-07-04 12:00:00,26.4,93,7.4,1002.9,100,4.55,269,9.5,7.2,10.8,7.3,55.0,220.0,Mumbai,12,4,7,5,6.9,6.2,5.0,7.9,10.0,7.7,6.6,8.6,15.3,17.9,6.116666666666667,7.883333333333333,7.1499999999999995,5.5,7.3
2026-07-04 13:00:00,26.8,89,5.0,1002.5,100,4.6,248,11.8,7.7,8.7,5.7,52.0,203.0,Mumbai,13,4,7,5,7.2,7.0,4.5,7.5,10.8,9.5,7.4,6.2,14.7,19.4,6.6499999999999995,7.754166666666666,8.083333333333334,5.6,8.3
2026-07-04 14:00:00,26.3,91,3.0,1001.8,100,4.54,229,10.2,6.7,7.4,4.4,50.0,194.0,Mumbai,14,4,7,5,7.7,6.9,4.9,6.8,10.6,11.8,7.7,5.5,14.2,19.4,6.95,7.591666666666668,8.866666666666665,5.7,8.7
2026-07-04 15:00:00,26.3,91,3.1,1001.0,100,4.77,232,9.5,6.1,7.6,3.7,48.0,197.0,Mumbai,15,4,7,5,6.7,7.2,6.2,7.9,10.1,10.2,9.5,6.6,16.9,18.7,6.933333333333334,7.425000000000001,9.35,6.9,12.0
2026-07-04 16:00:00,26.6,89,2.2,1000.5,100,5.32,239,9.1,5.9,8.5,3.2,47.0,207.0,Mumbai,16,4,7,5,6.1,7.7,7.0,8.7,10.1,9.5,11.8,7.4,18.6,18.6,6.75,7.25,9.633333333333333,8.6,16.6
2026-07-04 17:00:00,26.2,91,3.3,1000.3,100,5.16,273,15.8,8.6,9.5,3.9,48.0,211.0,Mumbai,17,4,7,5,5.9,6.7,6.9,6.5,8.4,9.1,10.2,7.7,12.4,15.3,7.033333333333334,7.258333333333334,10.983333333333334,10.9,28.6
2026-07-04 18:00:00,26.0,89,1.4,1000.4,100,4.68,260,15.3,8.1,9.0,4.1,48.0,200.0,Mumbai,18,4,7,5,8.6,6.1,7.2,5.0,8.2,15.8,9.5,9.5,8.6,15.1,7.183333333333333,7.254166666666666,11.950000000000001,11.5,28.4
2026-07-04 19:00:00,26.4,91,0.6,1000.5,100,4.14,262,16.4,8.4,8.3,4.4,47.0,181.0,Mumbai,19,4,7,5,8.1,5.9,7.7,4.5,8.8,15.3,9.1,11.8,6.2,15.9,7.300000000000001,7.237500000000001,12.716666666666667,11.3,25.3
2026-07-04 20:00:00,27.3,87,0.1,1000.7,100,4.62,264,17.8,8.7,7.5,4.5,47.0,168.0,Mumbai,20,4,7,5,8.4,8.6,6.7,4.9,8.9,16.4,15.8,10.2,5.5,16.2,7.633333333333333,7.229166666666667,13.983333333333333,12.0,26.1
2026-07-04 21:00:00,26.9,84,0.1,1001.4,100,4.95,262,15.5,7.7,6.5,4.1,48.0,167.0,Mumbai,21,4,7,5,8.7,8.1,6.1,6.2,8.9,17.8,15.3,9.5,6.6,16.2,7.8999999999999995,7.179166666666667,14.983333333333333,11.4,23.7
2026-07-04 22:00:00,26.2,90,1.6,1001.9,100,4.32,246,14.3,7.3,5.3,3.5,49.0,171.0,Mumbai,22,4,7,5,7.7,8.4,5.9,7.0,9.1,15.5,16.4,9.1,7.4,16.8,8.133333333333333,7.104166666666667,15.85,12.3,24.8
2026-07-04 23:00:00,26.5,90,1.2,1001.3,100,4.88,264,12.3,6.4,4.4,3.0,50.0,168.0,Mumbai,23,4,7,5,7.3,8.7,8.6,6.9,8.3,14.3,17.8,15.8,7.7,14.9,7.766666666666666,7.0249999999999995,15.266666666666667,13.6,28.2
2026-07-05 00:00:00,26.2,94,2.4,1000.5,100,4.5,270,15.2,8.1,3.9,2.8,52.0,150.0,Mumbai,0,5,7,6,6.4,7.7,8.1,7.2,7.9,12.3,15.5,15.3,9.5,15.3,7.766666666666667,7.033333333333332,15.25,11.6,24.2
2026-07-05 01:00:00,25.9,93,5.3,1000.0,100,3.46,266,16.6,8.7,3.7,2.8,54.0,125.0,Mumbai,1,5,7,6,8.1,7.3,8.4,7.7,7.5,15.2,14.3,16.4,11.8,14.7,7.816666666666666,7.083333333333333,15.283333333333333,11.2,24.0
2026-07-05 02:00:00,26.2,91,3.0,999.4,100,3.49,243,15.8,8.1,3.7,2.8,56.0,106.0,Mumbai,2,5,7,6,8.7,6.4,8.7,6.7,6.8,16.6,12.3,17.8,10.2,14.2,7.716666666666666,7.1375,14.950000000000001,10.5,23.1
2026-07-05 03:00:00,25.9,92,3.4,998.9,100,4.81,246,14.3,7.4,3.9,3.0,59.0,96.0,Mumbai,3,5,7,6,8.1,8.1,7.7,6.1,7.9,15.8,15.2,15.5,9.5,16.9,7.666666666666667,7.116666666666667,14.75,10.0,20.9
2026-07-05 04:00:00,26.3,91,3.9,998.6,100,5.85,250,12.8,6.7,4.2,3.3,61.0,93.0,Mumbai,4,5,7,6,7.4,8.7,7.3,5.9,8.7,14.3,16.6,14.3,9.1,18.6,7.566666666666666,7.033333333333334,14.5,8.9,17.5
2026-07-05 05:00:00,26.0,93,7.1,998.5,100,4.27,275,2.0,1.6,2.7,1.7,47.0,100.0,Mumbai,5,5,7,6,6.7,8.1,6.4,8.6,6.5,12.8,15.8,12.3,15.8,12.4,6.766666666666667,6.829166666666667,12.783333333333333,9.4,22.6
2026-07-05 06:00:00,25.9,94,10.6,998.7,100,6.75,277,2.6,2.2,6.1,3.9,47.0,130.0,Mumbai,6,5,7,6,1.6,7.4,8.1,8.1,5.0,2.0,14.3,15.2,15.3,8.6,5.783333333333334,6.7124999999999995,10.683333333333335,8.5,19.2
2026-07-05 07:00:00,26.4,92,5.7,999.1,100,5.66,273,4.4,3.9,10.7,6.9,48.0,170.0,Mumbai,7,5,7,6,2.2,6.7,8.7,8.4,4.5,2.6,12.8,16.6,16.4,6.2,4.983333333333333,6.6875,8.65,9.8,21.7
2026-07-05 08:00:00,26.7,91,2.4,999.2,100,6.09,247,6.4,6.0,13.4,8.9,50.0,194.0,Mumbai,8,5,7,6,3.9,1.6,8.1,8.7,4.9,4.4,2.0,15.8,17.8,5.5,4.633333333333334,6.733333333333334,7.083333333333335,9.5,17.4
2026-07-05 09:00:00,26.8,90,8.7,999.3,100,7.54,250,7.2,6.9,12.3,8.9,55.0,184.0,Mumbai,9,5,7,6,6.0,2.2,7.4,7.7,6.2,6.4,2.6,14.3,15.5,6.6,4.55,6.762499999999999,5.8999999999999995,7.7,12.6
2026-07-05 10:00:00,26.8,91,11.2,998.9,100,8.05,256,6.8,6.5,9.4,7.9,61.0,157.0,Mumbai,10,5,7,6,6.9,3.9,6.7,7.3,7.0,7.2,4.4,12.8,14.3,7.4,4.516666666666667,6.741666666666666,4.8999999999999995,6.0,8.8
2026-07-05 11:00:00,26.5,93,8.7,999.3,100,6.23,279,6.2,5.6,6.8,6.7,65.0,137.0,Mumbai,11,5,7,6,6.5,6.0,1.6,6.4,6.9,6.8,6.4,2.0,12.3,7.7,5.183333333333334,6.6875,5.6000000000000005,4.2,6.0
2026-07-05 12:00:00,26.5,91,5.5,998.9,100,5.29,280,7.3,5.5,5.4,5.6,63.0,134.0,Mumbai,12,5,7,6,5.6,6.9,2.2,8.1,7.2,6.2,7.2,2.6,15.2,9.5,5.733333333333333,6.616666666666667,6.383333333333333,3.4,4.7
2026-07-05 13:00:00,27.0,87,2.9,999.0,100,4.96,266,8.3,5.6,4.4,4.3,59.0,138.0,Mumbai,13,5,7,6,5.5,6.5,3.9,8.7,7.7,7.3,6.8,4.4,16.6,11.8,6.016666666666667,6.529166666666668,7.033333333333334,4.3,5.9
2026-07-05 14:00:00,26.4,89,5.4,999.1,100,6.07,259,8.7,5.7,3.9,3.4,56.0,142.0,Mumbai,14,5,7,6,5.6,5.6,6.0,8.1,6.7,8.3,6.2,6.4,15.8,10.2,5.966666666666666,6.4875,7.416666666666667,6.4,8.9
2026-07-05 15:00:00,26.5,90,3.4,998.5,97,5.93,246,12.0,6.9,4.2,3.0,55.0,142.0,Mumbai,15,5,7,6,5.7,5.5,6.9,7.4,6.1,8.7,7.3,7.2,14.3,9.5,5.966666666666668,6.520833333333333,8.216666666666667,9.7,13.9
2026-07-05 16:00:00,26.6,88,1.5,998.0,100,6.02,245,16.6,8.6,5.0,3.0,55.0,142.0,Mumbai,16,5,7,6,6.9,5.6,6.5,6.7,5.9,12.0,8.3,6.8,12.8,9.1,6.316666666666667,6.633333333333333,9.85,13.7,21.7
2026-07-05 17:00:00,26.7,92,3.6,998.2,100,6.53,239,28.6,10.9,4.5,2.1,55.0,141.0,Mumbai,17,5,7,6,8.6,5.7,5.6,1.6,8.6,16.6,8.7,6.2,2.0,15.8,7.2,6.729166666666667,13.583333333333334,10.1,15.7
2026-07-05 18:00:00,26.7,91,14.3,998.6,100,8.42,258,28.4,11.5,4.3,2.4,55.0,140.0,Mumbai,18,5,7,6,10.9,6.9,5.5,2.2,8.1,28.6,12.0,7.3,2.6,15.3,8.200000000000001,6.870833333333334,17.099999999999998,9.2,16.8
2026-07-05 19:00:00,26.6,90,10.9,998.9,100,7.93,275,25.3,11.3,4.1,2.8,54.0,138.0,Mumbai,19,5,7,6,11.5,8.6,5.6,3.9,8.4,28.4,16.6,8.3,4.4,16.4,9.15,6.991666666666667,19.933333333333334,7.9,14.3
2026-07-05 20:00:00,26.1,89,8.9,1000.0,100,6.72,274,26.1,12.0,3.8,3.0,54.0,136.0,Mumbai,20,5,7,6,11.3,10.9,5.7,6.0,8.7,25.3,28.6,8.7,6.4,17.8,10.200000000000001,7.129166666666667,22.833333333333332,8.0,14.3
2026-07-05 21:00:00,26.9,86,3.8,1000.7,100,7.12,278,23.7,11.4,3.6,2.9,53.0,133.0,Mumbai,21,5,7,6,12.0,11.5,6.9,6.9,7.7,26.1,28.4,12.0,7.2,15.5,10.950000000000001,7.283333333333332,24.78333333333333,9.4,16.4
2026-07-05 22:00:00,26.9,87,1.4,1001.2,100,5.81,267,24.8,12.3,3.4,2.7,53.0,130.0,Mumbai,22,5,7,6,11.4,11.3,8.6,6.5,7.3,23.7,25.3,16.6,6.8,14.3,11.566666666666668,7.491666666666667,26.150000000000002,11.0,19.8
2026-07-05 23:00:00,26.6,89,2.9,1000.1,100,5.76,281,28.2,13.6,3.1,2.5,53.0,126.0,Mumbai,23,5,7,6,12.3,12.0,10.9,5.6,6.4,24.8,26.1,28.6,6.2,12.3,12.016666666666666,7.791666666666667,26.083333333333332,12.6,25.1
2026-07-06 00:00:00,26.7,88,3.0,999.8,100,6.33,282,24.2,11.6,2.7,2.2,54.0,119.0,Mumbai,0,6,7,0,13.6,11.4,11.5,5.5,8.1,28.2,23.7,28.4,7.3,15.2,12.033333333333333,7.9375,25.383333333333336,14.9,32.2
2026-07-06 01:00:00,26.8,92,1.4,999.0,100,5.1,262,24.0,11.2,2.2,1.9,56.0,110.0,Mumbai,1,6,7,0,11.6,12.3,11.3,5.6,8.7,24.2,24.8,25.3,8.3,16.6,12.016666666666666,8.041666666666666,25.166666666666668,15.3,33.9
2026-07-06 02:00:00,27.0,88,2.9,998.6,100,5.67,261,23.1,10.5,2.0,1.7,57.0,104.0,Mumbai,2,6,7,0,11.2,13.6,12.0,5.7,8.1,24.0,28.2,26.1,8.7,15.8,11.766666666666666,8.141666666666667,24.666666666666668,13.9,30.4
2026-07-06 03:00:00,27.3,82,1.7,998.8,100,6.83,265,20.9,10.0,1.9,1.8,57.0,100.0,Mumbai,3,6,7,0,10.5,11.6,11.4,6.9,7.4,23.1,24.2,23.7,12.0,14.3,11.533333333333331,8.25,24.2,12.1,26.4
2026-07-06 04:00:00,27.2,82,1.4,998.6,100,5.84,258,17.5,8.9,2.1,2.0,56.0,99.0,Mumbai,4,6,7,0,10.0,11.2,12.3,8.6,6.7,20.9,24.0,24.8,16.6,12.8,10.966666666666667,8.341666666666667,22.983333333333334,12.4,27.1
2026-07-06 05:00:00,26.7,91,0.8,997.7,100,7.75,263,22.6,9.4,2.4,2.0,56.0,107.0,Mumbai,5,6,7,0,8.9,10.5,13.6,10.9,1.6,17.5,23.1,28.2,28.6,2.0,10.266666666666666,8.666666666666666,22.05,17.5,37.5
2026-07-06 06:00:00,27.0,90,4.5,998.0,100,7.8,263,19.2,8.5,4.2,2.7,55.0,133.0,Mumbai,6,6,7,0,9.4,10.0,11.6,11.5,2.2,22.6,20.9,24.2,28.4,2.6,9.75,8.929166666666665,21.216666666666665,17.1,36.8
2026-07-06 07:00:00,26.9,87,5.6,999.2,100,8.78,265,21.7,9.8,6.5,3.6,53.0,169.0,Mumbai,7,6,7,0,8.5,8.9,11.2,11.3,3.9,19.2,17.5,24.0,25.3,4.4,9.516666666666667,9.174999999999999,20.833333333333332,16.9,35.9
2026-07-06 08:00:00,26.8,88,9.7,999.8,100,7.57,262,17.4,9.5,7.9,4.2,51.0,191.0,Mumbai,8,6,7,0,9.8,9.4,10.5,12.0,6.0,21.7,22.6,23.1,26.1,6.4,9.35,9.320833333333333,19.883333333333333,16.1,33.3
2026-07-06 09:00:00,26.9,90,9.3,1000.4,100,7.6,264,12.6,7.7,7.3,4.1,50.0,185.0,Mumbai,9,6,7,0,9.5,8.5,10.0,11.4,6.9,17.4,19.2,20.9,23.7,7.2,8.966666666666667,9.354166666666666,18.5,15.6,31.3
2026-07-06 10:00:00,26.9,90,12.8,1000.4,100,6.56,257,8.8,6.0,5.6,3.8,48.0,166.0,Mumbai,10,6,7,0,7.7,9.8,8.9,12.3,6.5,12.6,21.7,17.5,24.8,6.8,8.483333333333334,9.333333333333334,17.05,15.9,32.5
2026-07-06 11:00:00,27.0,90,8.3,999.4,100,7.32,290,6.0,4.2,4.5,3.5,48.0,159.0,Mumbai,11,6,7,0,6.0,9.5,9.4,13.6,5.6,8.8,17.4,22.6,28.2,6.2,7.616666666666666,9.275,14.283333333333333,14.9,30.6
2026-07-06 12:00:00,27.3,90,15.0,999.0,100,7.84,283,4.7,3.4,4.5,3.5,49.0,172.0,Mumbai,12,6,7,0,4.2,7.7,8.5,11.6,5.5,6.0,12.6,19.2,24.2,7.3,6.766666666666667,9.187500000000002,11.866666666666667,14.0,26.6
2026-07-06 13:00:00,26.8,87,9.3,999.0,100,9.62,266,5.9,4.3,5.0,3.6,51.0,196.0,Mumbai,13,6,7,0,3.4,6.0,9.8,11.2,5.6,4.7,8.8,21.7,24.0,8.3,5.8500000000000005,9.133333333333333,9.233333333333333,13.5,25.3
2026-07-06 14:00:00,26.8,90,8.2,998.4,100,9.02,266,8.9,6.4,5.7,3.8,54.0,229.0,Mumbai,14,6,7,0,4.3,4.2,9.5,10.5,5.7,5.9,6.0,17.4,23.1,8.7,5.333333333333333,9.1625,7.816666666666666,13.0,23.6
2026-07-06 15:00:00,26.4,92,6.0,998.6,100,7.28,264,13.9,9.7,6.7,4.1,60.0,284.0,Mumbai,15,6,7,0,6.4,3.4,7.7,10.0,6.9,8.9,4.7,12.6,20.9,12.0,5.666666666666667,9.279166666666667,8.033333333333333,12.5,22.6
2026-07-06 16:00:00,27.0,89,4.3,997.6,100,8.9,262,21.7,13.7,7.9,4.5,67.0,348.0,Mumbai,16,6,7,0,9.7,4.3,6.0,8.9,8.6,13.9,5.9,8.8,17.5,16.6,6.95,9.491666666666667,10.183333333333334,13.6,26.5
2026-07-06 17:00:00,27.6,89,5.1,997.7,100,7.26,262,15.7,10.1,6.8,3.2,63.0,377.0,Mumbai,17,6,7,0,13.7,6.4,4.2,9.4,10.9,21.7,8.9,6.0,22.6,28.6,7.933333333333333,9.458333333333334,11.799999999999999,9.5,19.0
2026-07-06 18:00:00,27.3,88,3.8,998.0,100,8.0,264,16.8,9.2,6.3,3.2,60.0,341.0,Mumbai,18,6,7,0,10.1,9.7,3.4,8.5,11.5,15.7,13.9,4.7,19.2,28.4,8.9,9.362499999999999,13.816666666666668,9.1,15.7
2026-07-06 19:00:00,27.0,89,4.4,998.9,100,7.5,258,14.3,7.9,5.7,3.2,56.0,270.0,Mumbai,19,6,7,0,9.2,13.7,4.3,9.8,11.3,16.8,21.7,5.9,21.7,25.3,9.5,9.220833333333333,15.216666666666669,9.9,16.4
2026-07-06 20:00:00,27.0,88,4.0,999.7,100,7.76,252,14.3,8.0,5.1,3.2,55.0,210.0,Mumbai,20,6,7,0,7.9,10.1,6.4,9.5,12.0,14.3,15.7,8.9,17.4,26.1,9.766666666666666,9.054166666666665,16.116666666666667,11.7,19.3
2026-07-06 21:00:00,27.0,86,3.1,1000.3,100,7.5,257,16.4,9.4,4.8,3.2,59.0,179.0,Mumbai,21,6,7,0,8.0,9.2,9.7,7.7,11.4,14.3,16.8,13.9,12.6,23.7,9.716666666666667,8.970833333333333,16.53333333333333,13.5,23.4
2026-07-06 22:00:00,27.1,85,3.2,1000.8,100,7.81,257,19.8,11.0,4.6,3.2,66.0,160.0,Mumbai,22,6,7,0,9.4,7.9,13.7,6.0,12.3,16.4,14.3,21.7,8.8,24.8,9.266666666666666,8.916666666666666,16.21666666666667,14.3,26.1
2026-07-06 23:00:00,27.5,86,4.0,999.9,100,8.2,271,25.1,12.6,4.3,3.1,70.0,143.0,Mumbai,23,6,7,0,11.0,8.0,10.1,4.2,13.6,19.8,14.3,15.7,6.0,28.2,9.683333333333334,8.875,17.783333333333335,14.6,28.5
2026-07-07 00:00:00,27.2,87,0.6,999.9,100,6.75,263,32.2,14.9,3.8,2.9,68.0,126.0,Mumbai,0,7,7,1,12.6,9.4,9.2,3.4,11.6,25.1,16.4,16.8,4.7,24.2,10.633333333333333,9.012500000000001,20.35,15.1,31.4
2026-07-07 01:00:00,27.2,85,1.8,999.5,100,6.51,266,33.9,15.3,3.2,2.7,64.0,111.0,Mumbai,1,7,7,1,14.9,11.0,7.9,4.3,11.2,32.2,19.8,14.3,5.9,24.0,11.866666666666667,9.183333333333334,23.616666666666664,14.5,29.8
2026-07-07 02:00:00,26.7,90,2.2,999.1,100,7.06,268,30.4,13.9,2.8,2.5,60.0,102.0,Mumbai,2,7,7,1,15.3,12.6,8.0,6.4,10.5,33.9,25.1,14.3,8.9,23.1,12.85,9.325,26.3,14.1,29.2
2026-07-07 03:00:00,26.8,87,4.6,998.8,100,6.48,265,26.4,12.1,2.5,2.4,60.0,95.0,Mumbai,3,7,7,1,13.9,14.9,9.4,9.7,10.0,30.4,32.2,16.4,13.9,20.9,13.299999999999999,9.4125,27.966666666666665,14.6,30.3
2026-07-07 04:00:00,27.0,88,3.6,998.6,100,7.03,261,27.1,12.4,2.2,2.3,61.0,94.0,Mumbai,4,7,7,1,12.1,15.3,11.0,13.7,8.9,26.4,33.9,19.8,21.7,17.5,13.533333333333331,9.558333333333332,29.183333333333337,16.8,33.6
2026-07-07 05:00:00,28.0,88,2.6,998.8,100,7.1,264,37.5,17.5,2.6,2.3,48.0,108.0,Mumbai,5,7,7,1,12.4,13.9,12.6,10.1,9.4,27.1,30.4,25.1,15.7,22.6,14.35,9.895833333333334,31.25,18.1,39.2
2026-07-07 06:00:00,27.4,85,0.2,999.8,100,6.28,254,36.8,17.1,4.1,2.9,47.0,155.0,Mumbai,6,7,7,1,17.5,12.1,14.9,9.2,8.5,37.5,26.4,32.2,16.8,19.2,14.716666666666667,10.254166666666668,32.016666666666666,17.3,39.8
2026-07-07 07:00:00,27.5,83,1.2,1000.6,100,6.3,263,35.9,16.9,6.3,3.7,46.0,218.0,Mumbai,7,7,7,1,17.1,12.4,15.3,7.9,9.8,36.8,27.1,33.9,14.3,21.7,14.983333333333334,10.549999999999999,32.35,17.9,41.1
2026-07-07 08:00:00,26.3,89,3.6,1000.7,100,6.31,259,33.3,16.1,7.6,4.3,47.0,259.0,Mumbai,8,7,7,1,16.9,17.5,13.9,8.0,9.5,35.9,37.5,30.4,14.3,17.4,15.35,10.825000000000001,32.83333333333333,17.6,39.3
2026-07-07 09:00:00,28.1,82,0.9,1001.1,100,5.76,251,31.3,15.6,7.4,4.4,51.0,255.0,Mumbai,9,7,7,1,16.1,17.1,12.1,9.4,7.7,33.3,36.8,26.4,16.4,12.6,15.933333333333332,11.154166666666667,33.65,16.8,33.9
2026-07-07 10:00:00,28.0,83,0.7,1001.1,100,5.27,258,32.5,15.9,6.5,4.4,56.0,229.0,Mumbai,10,7,7,1,15.6,16.9,12.4,11.0,6.0,31.3,35.9,27.1,19.8,8.8,16.516666666666666,11.566666666666668,34.550000000000004,18.1,35.4
2026-07-07 11:00:00,27.0,88,1.4,1001.2,100,6.58,252,30.6,14.9,5.8,4.4,61.0,206.0,Mumbai,11,7,7,1,15.9,16.1,17.5,12.6,4.2,32.5,33.3,37.5,25.1,6.0,16.083333333333332,12.012500000000001,33.4,18.1,35.5
2026-07-07 12:00:00,27.8,87,0.8,1000.4,100,5.84,243,26.6,14.0,5.8,4.7,67.0,194.0,Mumbai,12,7,7,1,14.9,15.6,17.1,14.9,3.4,30.6,31.3,36.8,32.2,4.7,15.566666666666668,12.454166666666666,31.7,18.4,37.4
2026-07-07 13:00:00,27.3,87,3.0,1000.4,100,6.61,254,25.3,13.5,6.1,5.0,72.0,186.0,Mumbai,13,7,7,1,14.0,15.9,16.9,15.3,4.3,26.6,32.5,35.9,33.9,5.9,15.0,12.837499999999999,29.933333333333334,17.8,37.8
2026-07-07 14:00:00,27.6,81,1.2,1000.4,100,7.35,268,23.6,13.0,6.6,5.2,74.0,183.0,Mumbai,14,7,7,1,13.5,14.9,16.1,13.9,6.4,25.3,30.6,33.3,30.4,8.9,14.483333333333334,13.112499999999999,28.316666666666666,18.0,38.6
2026-07-07 15:00:00,27.1,85,1.6,1000.2,100,7.14,257,22.6,12.5,7.5,5.1,70.0,187.0,Mumbai,15,7,7,1,13.0,14.0,15.6,12.1,9.7,23.6,26.6,31.3,26.4,13.9,13.966666666666669,13.229166666666666,26.86666666666667,17.6,37.6
2026-07-07 16:00:00,26.7,88,3.6,999.9,100,6.7,263,26.5,13.6,8.7,4.9,62.0,197.0,Mumbai,16,7,7,1,12.5,13.5,15.9,12.4,13.7,22.6,25.3,32.5,27.1,21.7,13.583333333333334,13.225000000000001,25.86666666666667,18.2,39.5
2026-07-07 17:00:00,26.9,90,1.9,999.1,100,6.81,251,19.0,9.5,7.3,3.1,59.0,213.0,Mumbai,17,7,7,1,13.6,13.0,14.9,17.5,10.1,26.5,23.6,30.6,37.5,15.7,12.683333333333332,13.200000000000001,23.933333333333337,16.8,39.6
2026-07-07 18:00:00,26.7,92,6.1,999.3,100,4.95,271,15.7,9.1,7.6,3.5,60.0,245.0,Mumbai,18,7,7,1,9.5,12.5,14.0,17.1,9.2,19.0,22.6,26.6,36.8,16.8,11.866666666666667,13.195833333333333,22.116666666666664,17.3,42.5
2026-07-07 19:00:00,26.5,90,4.8,999.7,100,4.72,275,16.4,9.9,8.1,4.2,62.0,285.0,Mumbai,19,7,7,1,9.1,13.6,13.5,16.9,7.9,15.7,26.5,25.3,35.9,14.3,11.266666666666666,13.279166666666667,20.633333333333336,17.6,43.3
2026-07-07 20:00:00,26.4,92,4.3,1000.3,100,5.22,282,19.3,11.7,8.1,4.5,63.0,302.0,Mumbai,20,7,7,1,9.9,9.5,13.0,16.1,8.0,16.4,19.0,23.6,33.3,14.3,11.049999999999999,13.433333333333332,19.916666666666668,17.8,44.0
2026-07-07 21:00:00,26.5,92,1.5,1001.2,100,5.51,291,23.4,13.5,7.5,4.4,63.0,280.0,Mumbai,21,7,7,1,11.7,9.1,12.5,15.6,9.4,19.3,15.7,22.6,31.3,16.4,11.216666666666667,13.604166666666666,20.05,18.4,44.7
2026-07-07 22:00:00,25.6,92,1.0,1001.9,100,4.47,280,26.1,14.3,6.4,4.0,63.0,236.0,Mumbai,22,7,7,1,13.5,9.9,13.6,15.9,11.0,23.4,16.4,26.5,32.5,19.8,11.333333333333334,13.741666666666667,19.983333333333334,18.0,42.3
2026-07-07 23:00:00,27.1,92,2.2,1001.0,100,6.71,286,28.5,14.6,5.4,3.6,62.0,197.0,Mumbai,23,7,7,1,14.3,11.7,9.5,14.9,12.6,26.1,19.3,19.0,30.6,25.1,12.183333333333332,13.824999999999998,21.566666666666666,17.2,39.9
2026-07-08 00:00:00,26.8,89,4.2,1000.4,100,7.72,278,31.4,15.1,4.4,3.2,61.0,170.0,Mumbai,0,8,7,2,14.6,13.5,9.1,14.0,14.9,28.5,23.4,15.7,26.6,32.2,13.183333333333332,13.833333333333334,24.183333333333334,16.5,38.4
2026-07-08 01:00:00,26.8,90,3.3,1000.1,100,6.18,276,29.8,14.5,3.4,2.8,60.0,147.0,Mumbai,1,8,7,2,15.1,14.3,9.9,13.5,15.3,31.4,26.1,16.4,25.3,33.9,13.949999999999998,13.799999999999999,26.416666666666668,16.2,37.8
2026-07-08 02:00:00,27.3,91,3.6,1000.0,100,6.47,274,29.2,14.1,2.7,2.5,58.0,132.0,Mumbai,2,8,7,2,14.5,14.6,11.7,13.0,13.9,29.8,28.5,19.3,23.6,30.4,14.350000000000001,13.808333333333335,28.066666666666666,15.7,36.7
2026-07-08 03:00:00,28.2,85,0.7,1000.0,100,7.66,273,30.3,14.6,2.4,2.4,55.0,124.0,Mumbai,3,8,7,2,14.1,15.1,13.5,12.5,12.1,29.2,31.4,23.4,22.6,26.4,14.533333333333333,13.9125,29.21666666666667,15.6,37.4
2026-07-08 04:00:00,28.0,83,1.0,1000.4,100,7.45,270,33.6,16.8,2.4,2.5,52.0,123.0,Mumbai,4,8,7,2,14.6,14.5,14.3,13.6,12.4,30.3,29.8,26.1,26.5,27.1,14.950000000000001,14.095833333333333,30.46666666666667,16.0,39.9
2026-07-08 05:00:00,27.7,92,0.8,1000.7,100,6.29,260,39.2,18.1,2.6,2.5,55.0,133.0,Mumbai,5,8,7,2,16.8,14.1,14.6,9.5,17.5,33.6,29.2,28.5,19.0,37.5,15.533333333333333,14.120833333333335,32.25,16.0,41.3
2026-07-08 06:00:00,27.0,89,2.2,1001.0,100,7.42,262,39.8,17.3,4.3,3.0,52.0,161.0,Mumbai,6,8,7,2,18.1,14.6,15.1,9.1,17.1,39.2,30.3,31.4,15.7,36.8,15.9,14.129166666666665,33.65,15.5,37.0
