latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,918.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-06-06T05:00,20.5,93,0.00,908.3,98,2.75,233
2026-06-06T06:00,20.7,93,0.00,909.1,99,2.97,234
2026-06-06T07:00,22.0,88,0.00,909.8,100,3.56,244
2026-06-06T08:00,24.2,76,0.10,910.6,100,3.89,252
2026-06-06T09:00,25.2,69,0.00,911.2,98,3.45,260
2026-06-06T10:00,26.6,62,0.00,911.4,99,2.94,260
2026-06-06T11:00,26.6,61,0.10,911.4,93,4.16,257
2026-06-06T12:00,27.0,59,0.10,911.0,78,3.56,259
2026-06-06T13:00,28.2,54,0.00,910.4,95,3.25,256
2026-06-06T14:00,28.8,50,0.00,909.6,96,3.71,244
2026-06-06T15:00,28.7,49,0.00,909.3,95,5.42,237
2026-06-06T16:00,25.5,68,0.10,909.0,98,5.04,241
2026-06-06T17:00,25.4,71,0.00,909.0,100,4.22,239
2026-06-06T18:00,24.4,74,0.00,909.3,100,3.99,248
2026-06-06T19:00,23.7,78,0.00,909.5,100,3.62,235
2026-06-06T20:00,23.0,81,0.00,910.2,100,3.42,232
2026-06-06T21:00,22.6,81,0.00,910.9,99,3.80,237
2026-06-06T22:00,22.1,84,0.00,911.1,100,3.45,246
2026-06-06T23:00,22.2,86,0.00,911.4,100,4.27,246
2026-06-07T00:00,21.6,91,0.80,910.7,100,3.69,245
2026-06-07T01:00,21.4,92,0.10,910.1,100,3.79,239
2026-06-07T02:00,21.2,91,0.00,909.8,100,3.38,246
2026-06-07T03:00,20.9,93,0.00,909.3,100,3.27,251
2026-06-07T04:00,20.9,94,0.00,909.2,96,2.94,252
2026-06-07T05:00,21.0,93,0.00,909.2,100,2.21,283
2026-06-07T06:00,21.1,93,0.00,909.5,99,1.62,248
2026-06-07T07:00,22.1,87,0.00,910.9,99,3.43,227
2026-06-07T08:00,23.6,79,0.10,911.7,100,4.21,233
2026-06-07T09:00,24.2,77,0.20,912.3,100,3.63,236
2026-06-07T10:00,25.2,69,0.60,912.4,100,3.52,238
2026-06-07T11:00,24.4,77,0.30,912.1,99,3.92,253
2026-06-07T12:00,27.2,64,0.40,911.7,99,3.15,255
2026-06-07T13:00,28.5,59,0.00,910.7,100,3.01,255
2026-06-07T14:00,28.9,56,0.00,910.2,99,3.37,258
2026-06-07T15:00,28.8,56,0.00,909.7,100,3.67,265
2026-06-07T16:00,27.9,58,0.00,909.1,100,3.74,278
2026-06-07T17:00,27.4,60,0.90,909.2,95,3.57,248
2026-06-07T18:00,25.7,68,0.10,909.8,99,4.08,259
2026-06-07T19:00,24.0,79,0.10,910.6,100,3.71,266
2026-06-07T20:00,22.9,86,0.10,911.2,100,3.20,267
2026-06-07T21:00,22.5,88,0.00,911.9,99,3.01,275
2026-06-07T22:00,22.4,89,0.00,911.8,98,2.90,271
2026-06-07T23:00,22.3,91,0.00,911.3,99,2.80,248
2026-06-08T00:00,21.7,93,0.00,910.7,99,3.18,240
2026-06-08T01:00,21.4,92,0.00,909.8,100,2.96,248
2026-06-08T02:00,21.2,94,0.00,909.5,100,3.07,248
2026-06-08T03:00,21.2,94,0.00,909.4,100,2.91,246
2026-06-08T04:00,21.2,95,0.00,909.6,100,2.91,246
2026-06-08T05:00,21.1,95,0.00,909.6,100,3.21,239
2026-06-08T06:00,21.4,93,0.00,910.7,100,3.20,241
2026-06-08T07:00,22.4,88,0.00,911.4,100,4.09,242
2026-06-08T08:00,23.0,84,0.10,912.0,100,4.43,245
2026-06-08T09:00,24.7,75,0.20,912.5,99,4.44,253
2026-06-08T10:00,26.2,67,0.40,912.4,100,5.30,256
2026-06-08T11:00,26.0,66,0.10,912.1,100,4.82,257
2026-06-08T12:00,27.2,58,1.50,911.8,100,5.14,251
2026-06-08T13:00,26.2,69,0.90,910.8,100,5.89,263
2026-06-08T14:00,26.8,66,0.50,910.1,99,4.18,263
2026-06-08T15:00,28.7,55,0.00,909.9,99,5.46,252
2026-06-08T16:00,28.0,55,0.00,909.2,100,5.75,246
2026-06-08T17:00,27.2,58,0.00,909.3,99,5.21,246
2026-06-08T18:00,26.1,64,0.00,910.3,98,4.51,251
2026-06-08T19:00,25.3,69,0.00,910.6,96,4.32,254
2026-06-08T20:00,24.4,74,0.00,911.2,100,3.91,254
2026-06-08T21:00,23.7,78,0.00,911.7,100,4.18,244
2026-06-08T22:00,22.8,84,0.00,911.8,100,3.67,241
2026-06-08T23:00,22.3,90,0.00,911.2,100,3.58,240
2026-06-09T00:00,22.0,91,0.00,911.0,100,3.52,247
2026-06-09T01:00,22.2,89,0.00,910.2,91,3.81,256
2026-06-09T02:00,21.9,88,0.00,909.7,98,4.18,259
2026-06-09T03:00,21.6,87,0.00,909.7,100,4.16,260
2026-06-09T04:00,21.4,88,0.00,909.8,100,3.83,258
2026-06-09T05:00,21.3,94,0.00,909.9,99,3.42,241
2026-06-09T06:00,21.5,94,0.00,910.2,100,3.88,248
2026-06-09T07:00,22.5,88,0.00,911.1,100,4.39,247
2026-06-09T08:00,24.0,78,0.00,912.0,66,5.14,252
2026-06-09T09:00,25.4,70,0.20,912.0,85,5.55,256
2026-06-09T10:00,26.9,63,0.20,912.0,73,5.67,258
2026-06-09T11:00,25.3,70,0.20,911.6,100,4.75,246
2026-06-09T12:00,25.0,70,0.10,911.1,100,5.42,247
2026-06-09T13:00,25.4,71,0.00,910.6,79,3.83,246
2026-06-09T14:00,27.0,65,0.10,909.8,97,5.34,251
2026-06-09T15:00,25.9,68,0.00,909.2,92,4.93,247
2026-06-09T16:00,26.5,65,0.10,908.8,100,5.41,258
2026-06-09T17:00,27.2,58,0.10,909.0,98,5.43,253
2026-06-09T18:00,25.5,64,0.00,909.9,90,5.90,262
2026-06-09T19:00,24.6,69,0.00,910.3,77,5.16,267
2026-06-09T20:00,23.5,73,0.00,910.9,91,5.21,267
2026-06-09T21:00,22.9,77,0.00,911.2,84,4.70,268
2026-06-09T22:00,22.3,81,0.10,911.2,88,4.00,268
2026-06-09T23:00,22.6,81,0.00,910.7,91,3.98,258
2026-06-10T00:00,22.1,83,0.00,910.2,95,4.00,268
2026-06-10T01:00,21.8,84,0.00,909.3,90,3.75,268
2026-06-10T02:00,21.4,86,0.00,909.1,70,4.49,262
2026-06-10T03:00,21.1,87,0.00,908.8,96,4.35,267
2026-06-10T04:00,20.9,87,0.00,909.5,99,3.90,272
2026-06-10T05:00,20.7,91,0.00,910.0,92,3.42,263
2026-06-10T06:00,20.9,90,0.00,910.3,100,3.40,256
2026-06-10T07:00,22.3,83,0.00,911.3,98,4.00,261
2026-06-10T08:00,23.9,74,0.00,911.8,92,4.55,273
2026-06-10T09:00,25.9,63,0.00,912.1,95,5.42,282
2026-06-10T10:00,27.4,57,0.00,912.2,45,5.43,280
2026-06-10T11:00,28.0,53,0.00,912.1,52,5.68,286
2026-06-10T12:00,28.0,52,0.00,911.6,68,5.37,291
2026-06-10T13:00,29.1,50,0.00,910.7,88,4.37,292
2026-06-10T14:00,30.0,48,0.00,909.9,100,3.93,285
2026-06-10T15:00,29.7,49,0.10,909.1,95,3.85,283
2026-06-10T16:00,26.7,59,0.60,909.0,90,5.41,274
2026-06-10T17:00,25.1,71,1.70,909.4,88,3.58,298
2026-06-10T18:00,24.5,77,0.20,910.1,75,3.98,285
2026-06-10T19:00,23.3,84,0.00,910.4,98,3.04,279
2026-06-10T20:00,22.9,87,0.00,911.0,97,2.78,284
2026-06-10T21:00,22.5,88,0.00,911.4,76,3.37,277
2026-06-10T22:00,22.3,90,0.00,911.2,99,3.26,265
2026-06-10T23:00,21.9,88,0.00,911.0,94,3.45,268
2026-06-11T00:00,21.4,88,0.00,910.2,62,3.66,266
2026-06-11T01:00,21.0,89,0.00,909.2,88,3.53,263
2026-06-11T02:00,20.7,91,0.00,908.9,96,3.41,259
2026-06-11T03:00,20.6,93,0.00,908.9,57,3.18,262
2026-06-11T04:00,20.5,93,0.00,909.2,70,3.03,262
2026-06-11T05:00,20.7,91,0.00,908.7,99,3.35,273
2026-06-11T06:00,20.7,91,0.00,909.3,98,2.82,276
2026-06-11T07:00,21.9,86,0.00,910.3,77,2.65,271
2026-06-11T08:00,23.6,76,0.00,911.0,97,3.44,278
2026-06-11T09:00,25.2,69,0.00,911.4,99,3.44,279
2026-06-11T10:00,26.6,63,0.00,911.7,91,3.52,277
2026-06-11T11:00,27.5,55,0.00,911.5,100,3.93,292
2026-06-11T12:00,27.6,54,0.00,910.8,100,3.52,293
2026-06-11T13:00,27.8,56,0.00,910.2,100,2.84,280
2026-06-11T14:00,28.9,53,0.00,909.7,100,2.66,286
2026-06-11T15:00,29.1,51,0.00,909.0,100,2.59,295
2026-06-11T16:00,28.3,52,0.10,908.7,100,3.01,291
2026-06-11T17:00,27.1,57,0.00,909.1,97,3.83,277
2026-06-11T18:00,24.3,80,0.40,909.4,96,2.45,268
2026-06-11T19:00,23.9,86,0.10,909.9,98,2.89,252
2026-06-11T20:00,23.4,90,0.00,910.5,100,2.23,230
2026-06-11T21:00,22.9,92,0.00,911.0,99,2.52,229
2026-06-11T22:00,22.5,93,0.00,911.4,98,2.75,233
2026-06-11T23:00,22.1,94,0.00,911.0,95,3.44,229
2026-06-12T00:00,21.6,96,0.40,910.5,88,3.41,231
2026-06-12T01:00,21.3,98,0.10,909.8,91,3.44,237
2026-06-12T02:00,21.1,98,0.10,909.5,83,3.29,242
2026-06-12T03:00,20.9,97,0.00,909.2,91,3.31,241
2026-06-12T04:00,20.8,96,0.00,909.6,96,3.27,245
2026-06-12T05:00,20.9,97,0.00,909.6,91,2.33,235
2026-06-12T06:00,20.8,96,0.00,910.0,96,2.46,243
2026-06-12T07:00,22.3,86,0.00,911.0,95,3.45,270
2026-06-12T08:00,23.9,75,0.00,911.8,100,3.66,266
2026-06-12T09:00,25.3,69,0.00,912.7,100,3.52,264
2026-06-12T10:00,26.5,64,0.00,912.9,100,3.56,266
2026-06-12T11:00,25.9,68,0.00,912.1,100,2.96,254
2026-06-12T12:00,23.8,79,1.90,911.9,97,2.98,256
2026-06-12T13:00,27.2,64,0.20,911.7,91,2.30,271
2026-06-12T14:00,27.6,61,0.00,910.5,100,2.50,272
2026-06-12T15:00,27.7,58,0.10,909.9,70,3.06,285
2026-06-12T16:00,25.5,69,0.40,909.8,95,3.27,236
2026-06-12T17:00,25.3,75,0.10,910.3,83,1.58,252
2026-06-12T18:00,24.9,75,0.10,910.3,70,1.88,245
2026-06-12T19:00,22.6,87,0.40,911.0,100,2.46,336
2026-06-12T20:00,22.5,88,0.30,911.3,99,1.39,291
2026-06-12T21:00,22.5,88,0.00,912.1,95,2.06,266
2026-06-12T22:00,22.5,89,0.00,912.4,90,2.97,253
2026-06-12T23:00,20.5,92,0.00,912.1,100,2.54,260
2026-06-13T00:00,20.2,96,1.20,911.5,100,2.73,242
2026-06-13T01:00,20.1,98,2.00,910.8,100,3.02,243
2026-06-13T02:00,19.9,99,2.40,910.4,100,3.29,240
2026-06-13T03:00,20.0,98,1.40,910.0,100,2.57,241
2026-06-13T04:00,19.7,98,0.10,910.1,100,3.36,242
2026-06-13T05:00,20.2,94,0.00,910.6,100,3.22,242
2026-06-13T06:00,20.3,93,0.00,911.5,95,3.04,256
2026-06-13T07:00,21.4,87,0.00,912.3,96,3.09,261
2026-06-13T08:00,23.3,77,0.00,913.2,90,3.70,268
2026-06-13T09:00,25.3,68,0.10,913.4,61,4.03,284
2026-06-13T10:00,27.2,61,0.00,913.3,98,3.52,300
2026-06-13T11:00,26.4,67,0.00,912.9,100,3.53,291
2026-06-13T12:00,26.1,68,0.10,912.3,77,3.61,301
2026-06-13T13:00,28.0,62,0.40,911.8,56,3.28,308
2026-06-13T14:00,28.6,58,0.10,911.0,38,3.29,316
2026-06-13T15:00,29.1,54,0.00,910.5,100,3.68,312
2026-06-13T16:00,28.7,54,0.00,910.0,71,3.76,293
2026-06-13T17:00,23.0,88,1.10,910.3,99,4.02,253
2026-06-13T18:00,21.6,97,3.70,910.5,100,1.49,230
2026-06-13T19:00,21.9,97,2.00,910.5,44,1.53,232
2026-06-13T20:00,21.9,98,0.40,911.4,80,2.23,224
2026-06-13T21:00,22.0,96,0.00,911.9,98,2.25,238
2026-06-13T22:00,21.9,95,0.00,912.3,97,3.37,252
2026-06-13T23:00,22.0,91,0.00,912.0,90,2.93,256
2026-06-14T00:00,21.6,95,0.10,911.3,88,2.84,242
2026-06-14T01:00,21.5,96,0.00,910.9,84,3.15,250
2026-06-14T02:00,21.3,96,0.00,910.5,95,3.12,254
2026-06-14T03:00,21.1,98,0.00,910.3,100,3.18,254
2026-06-14T04:00,21.3,97,0.00,911.0,100,2.84,260
2026-06-14T05:00,21.3,95,0.10,910.8,100,3.78,277
2026-06-14T06:00,21.3,96,0.20,911.2,100,3.42,276
2026-06-14T07:00,22.1,89,0.30,911.8,100,3.46,275
2026-06-14T08:00,22.5,88,0.30,912.1,99,3.44,278
2026-06-14T09:00,24.4,76,0.50,912.6,100,4.10,290
2026-06-14T10:00,25.3,72,0.60,912.6,95,3.64,291
2026-06-14T11:00,25.4,66,0.10,912.5,98,4.33,301
2026-06-14T12:00,25.8,65,0.00,911.9,69,3.69,298
2026-06-14T13:00,27.3,60,0.30,911.3,70,4.30,306
2026-06-14T14:00,27.7,57,0.00,910.3,43,4.25,295
2026-06-14T15:00,28.1,53,0.10,909.9,59,4.02,297
2026-06-14T16:00,25.2,71,1.50,909.3,98,1.81,309
2026-06-14T17:00,26.2,63,0.50,909.5,51,2.92,322
2026-06-14T18:00,25.4,69,0.00,909.7,98,3.04,315
2026-06-14T19:00,24.3,74,0.30,910.0,30,1.76,290
2026-06-14T20:00,23.4,80,0.00,910.6,93,1.88,220
2026-06-14T21:00,23.4,80,0.00,911.0,97,2.11,239
2026-06-14T22:00,23.0,83,0.00,911.4,98,2.84,256
2026-06-14T23:00,21.9,89,0.00,910.9,73,3.23,257
2026-06-15T00:00,21.2,92,0.00,910.3,70,3.01,259
2026-06-15T01:00,20.7,93,0.00,909.5,96,2.97,263
2026-06-15T02:00,20.5,94,0.00,909.2,96,2.91,274
2026-06-15T03:00,20.5,94,0.00,909.1,80,2.77,276
2026-06-15T04:00,20.3,95,0.00,909.5,100,2.59,280
2026-06-15T05:00,20.9,93,0.00,909.9,100,2.74,285
2026-06-15T06:00,21.4,91,0.00,910.4,100,3.07,292
2026-06-15T07:00,22.4,85,0.00,911.2,61,4.04,301
2026-06-15T08:00,24.2,73,0.00,911.8,54,4.36,311
2026-06-15T09:00,26.0,64,0.00,912.2,26,4.60,315
2026-06-15T10:00,27.3,58,0.00,912.4,13,3.96,313
2026-06-15T11:00,28.0,57,0.00,912.3,13,3.83,310
2026-06-15T12:00,28.7,53,0.00,911.6,33,3.62,311
2026-06-15T13:00,29.5,45,0.00,911.0,37,3.52,305
2026-06-15T14:00,29.4,41,0.00,910.3,45,4.10,308
2026-06-15T15:00,29.7,40,0.00,909.7,36,3.61,312
2026-06-15T16:00,29.8,37,0.00,909.4,41,3.44,310
2026-06-15T17:00,29.3,41,0.00,909.1,15,2.83,302
2026-06-15T18:00,27.2,50,0.00,909.0,19,2.39,307
2026-06-15T19:00,25.8,54,0.00,909.5,27,2.91,311
2026-06-15T20:00,24.9,59,0.00,910.0,41,2.02,312
2026-06-15T21:00,24.4,62,0.00,910.8,91,2.66,286
2026-06-15T22:00,23.4,70,0.00,911.0,23,2.21,298
2026-06-15T23:00,23.2,75,0.00,910.9,25,2.55,298
2026-06-16T00:00,22.6,79,0.00,910.3,23,2.08,297
2026-06-16T01:00,22.1,82,0.00,910.0,20,2.01,284
2026-06-16T02:00,21.5,86,0.00,909.6,14,2.21,283
2026-06-16T03:00,21.2,89,0.00,909.7,13,2.39,290
2026-06-16T04:00,20.8,93,0.00,909.6,14,2.40,272
2026-06-16T05:00,20.9,93,0.00,909.9,3,2.35,266
2026-06-16T06:00,20.9,94,0.00,910.4,1,2.35,266
2026-06-16T07:00,22.3,85,0.00,911.4,7,2.77,283
2026-06-16T08:00,24.0,76,0.00,912.0,16,2.77,287
2026-06-16T09:00,25.9,66,0.00,912.5,24,2.96,289
2026-06-16T10:00,27.7,58,0.00,912.5,39,3.19,302
2026-06-16T11:00,28.6,51,0.00,912.3,26,3.71,313
2026-06-16T12:00,28.5,52,0.30,911.8,45,3.41,325
2026-06-16T13:00,29.2,49,0.10,911.0,69,2.65,328
2026-06-16T14:00,30.3,45,0.00,910.4,97,3.01,316
2026-06-16T15:00,30.3,45,0.00,909.7,61,2.55,318
2026-06-16T16:00,30.1,44,0.00,909.3,64,2.69,318
2026-06-16T17:00,29.3,45,0.00,909.3,67,2.40,329
2026-06-16T18:00,27.5,56,0.00,909.3,85,1.86,333
2026-06-16T19:00,26.3,61,0.00,909.9,98,1.80,347
2026-06-16T20:00,26.2,64,0.00,910.7,98,0.81,47
2026-06-16T21:00,26.0,64,0.00,911.3,98,0.52,17
2026-06-16T22:00,25.2,66,0.00,911.2,99,1.25,272
2026-06-16T23:00,24.5,71,0.00,910.9,99,1.85,273
2026-06-17T00:00,23.6,76,0.00,910.4,93,1.50,268
2026-06-17T01:00,23.2,79,0.00,910.0,89,1.30,268
2026-06-17T02:00,23.0,80,0.00,909.9,80,1.55,272
2026-06-17T03:00,22.5,82,0.00,909.9,37,1.40,270
2026-06-17T04:00,21.9,85,0.00,910.2,27,1.85,270
2026-06-17T05:00,21.7,89,0.00,910.5,2,1.87,254
2026-06-17T06:00,21.7,90,0.00,910.9,85,1.82,262
2026-06-17T07:00,23.2,85,0.00,912.0,100,2.73,294
2026-06-17T08:00,24.7,77,0.00,912.5,92,3.52,300
2026-06-17T09:00,26.3,70,0.00,912.9,44,3.34,292
2026-06-17T10:00,28.0,62,0.00,913.0,45,3.25,293
2026-06-17T11:00,28.5,57,0.00,912.7,98,3.00,298
2026-06-17T12:00,29.3,52,0.10,912.0,71,3.04,303
2026-06-17T13:00,29.8,48,0.00,911.3,51,2.83,314
2026-06-17T14:00,30.4,44,0.00,910.3,53,2.65,316
2026-06-17T15:00,30.4,44,0.10,909.6,48,2.55,318
2026-06-17T16:00,30.1,44,0.20,909.3,33,2.46,322
2026-06-17T17:00,29.9,44,0.20,908.9,23,2.66,326
2026-06-17T18:00,28.4,53,0.00,909.1,46,1.35,329
2026-06-17T19:00,27.2,57,0.00,910.0,38,1.63,333
2026-06-17T20:00,26.0,62,0.10,910.7,84,1.19,208
2026-06-17T21:00,22.5,88,0.90,911.1,92,3.51,216
2026-06-17T22:00,22.4,93,0.10,911.3,95,2.91,241
2026-06-17T23:00,22.9,89,0.00,911.1,99,2.80,235
2026-06-18T00:00,22.6,91,0.00,910.9,99,2.79,237
2026-06-18T01:00,22.3,91,0.00,910.5,97,2.75,237
2026-06-18T02:00,22.0,91,0.00,910.0,92,2.75,241
2026-06-18T03:00,21.6,92,0.00,910.3,100,2.75,237
2026-06-18T04:00,21.6,92,0.00,910.5,100,2.68,237
2026-06-18T05:00,21.8,91,0.00,910.3,99,2.50,258
2026-06-18T06:00,21.9,91,0.10,911.1,94,2.20,269
2026-06-18T07:00,22.3,87,0.40,911.6,96,2.38,278
2026-06-18T08:00,22.2,89,2.30,912.3,100,3.17,286
2026-06-18T09:00,22.7,87,1.00,912.5,94,3.16,301
2026-06-18T10:00,24.1,77,0.10,912.9,100,3.72,306
2026-06-18T11:00,24.6,72,0.00,912.6,99,2.98,284
2026-06-18T12:00,25.7,67,0.00,912.3,99,2.71,275
2026-06-18T13:00,27.4,59,0.00,911.6,100,2.94,288
2026-06-18T14:00,27.7,57,0.00,910.5,100,2.88,290
2026-06-18T15:00,27.6,56,0.00,909.4,88,2.97,277
2026-06-18T16:00,26.2,63,0.40,909.1,99,2.57,294
2026-06-18T17:00,26.2,62,1.70,909.7,93,2.59,295
2026-06-18T18:00,25.3,66,0.00,909.6,94,2.70,267
2026-06-18T19:00,24.3,71,0.00,910.0,99,2.17,251
2026-06-18T20:00,24.1,73,0.00,910.4,87,2.04,242
2026-06-18T21:00,22.9,83,0.00,911.2,90,2.73,208
2026-06-18T22:00,21.9,91,0.00,911.3,100,2.36,212
2026-06-18T23:00,22.2,90,0.00,911.2,97,2.45,221
2026-06-19T00:00,22.1,87,0.00,910.7,98,2.39,237
2026-06-19T01:00,21.8,86,0.00,910.3,100,2.82,245
2026-06-19T02:00,21.8,86,0.00,909.9,100,2.64,251
2026-06-19T03:00,21.5,89,0.00,909.9,98,2.55,244
2026-06-19T04:00,21.3,90,0.00,909.9,73,2.45,253
2026-06-19T05:00,21.4,95,0.00,910.1,99,2.49,260
2026-06-19T06:00,21.3,93,0.00,910.6,100,2.65,271
2026-06-19T07:00,21.9,87,0.00,911.2,100,2.57,278
2026-06-19T08:00,23.1,79,0.00,911.8,98,2.80,297
2026-06-19T09:00,25.1,67,0.00,912.4,99,2.66,298
2026-06-19T10:00,26.5,58,0.00,912.5,100,2.89,288
2026-06-19T11:00,26.5,59,0.00,912.5,99,2.56,274
2026-06-19T12:00,27.9,55,0.00,912.3,96,2.45,282
2026-06-19T13:00,28.4,55,0.00,911.6,99,1.83,296
2026-06-19T14:00,28.1,56,0.00,910.7,100,1.97,294
2026-06-19T15:00,27.7,57,0.30,910.1,100,1.80,270
2026-06-19T16:00,27.1,59,0.10,909.8,96,1.46,322
2026-06-19T17:00,27.5,57,0.00,909.7,96,1.75,283
2026-06-19T18:00,26.4,63,0.00,910.2,98,1.39,244
2026-06-19T19:00,23.3,77,0.20,910.6,100,0.80,274
2026-06-19T20:00,21.5,95,2.40,911.2,78,1.14,165
2026-06-19T21:00,21.6,92,0.40,911.7,78,2.14,233
2026-06-19T22:00,21.5,91,0.00,912.1,77,2.05,225
2026-06-19T23:00,22.8,88,0.00,911.9,94,2.06,219
2026-06-20T00:00,22.2,91,0.00,911.5,98,1.98,214
2026-06-20T01:00,21.8,93,0.00,910.7,98,2.07,217
2026-06-20T02:00,21.6,93,0.00,910.3,93,1.56,222
2026-06-20T03:00,21.3,94,0.00,909.5,90,2.10,252
2026-06-20T04:00,21.2,93,0.00,909.3,91,1.60,274
2026-06-20T05:00,21.1,96,0.00,909.6,96,2.00,248
2026-06-20T06:00,21.1,97,0.00,910.2,100,2.21,237
2026-06-20T07:00,22.2,90,0.00,911.3,95,2.47,252
2026-06-20T08:00,23.7,82,0.00,911.9,95,2.23,250
2026-06-20T09:00,25.7,73,0.00,912.7,68,2.29,250
2026-06-20T10:00,27.3,65,0.00,912.9,85,2.06,247
2026-06-20T11:00,27.9,63,0.00,912.8,99,1.85,251
2026-06-20T12:00,27.7,63,0.10,912.1,100,1.86,276
2026-06-20T13:00,26.9,67,0.90,911.6,99,1.92,321
2026-06-20T14:00,27.5,61,0.20,911.0,100,2.41,304
2026-06-20T15:00,24.4,77,1.00,910.5,99,1.63,349
2026-06-20T16:00,25.4,73,0.30,910.5,100,0.71,352
2026-06-20T17:00,25.7,66,0.00,910.7,100,0.94,295
2026-06-20T18:00,25.1,72,0.00,910.7,99,0.66,261
2026-06-20T19:00,24.6,76,0.00,911.1,100,0.11,333
2026-06-20T20:00,24.6,76,0.00,911.8,99,0.22,117
2026-06-20T21:00,24.5,74,0.00,912.2,87,0.61,189
2026-06-20T22:00,23.9,76,0.00,912.3,97,1.48,213
2026-06-20T23:00,23.0,83,0.00,912.3,100,3.13,214
2026-06-21T00:00,21.6,90,0.00,911.7,100,2.93,226
2026-06-21T01:00,21.3,93,0.10,911.0,98,3.09,241
2026-06-21T02:00,20.9,95,0.00,910.5,98,2.68,237
2026-06-21T03:00,20.7,96,0.00,910.2,99,2.28,241
2026-06-21T04:00,20.5,95,0.00,910.0,92,1.78,218
2026-06-21T05:00,21.0,94,0.00,910.4,86,2.32,233
2026-06-21T06:00,21.1,93,0.00,910.9,100,2.53,232
2026-06-21T07:00,22.1,88,0.00,911.3,100,1.90,240
2026-06-21T08:00,23.8,81,0.00,911.8,100,1.74,243
2026-06-21T09:00,25.6,73,0.00,912.1,99,1.43,241
2026-06-21T10:00,27.3,65,0.00,912.2,99,2.44,235
2026-06-21T11:00,26.0,62,0.00,911.6,99,2.30,228
2026-06-21T12:00,27.9,59,0.10,912.1,100,2.08,235
2026-06-21T13:00,28.4,58,0.00,911.3,100,1.56,225
2026-06-21T14:00,28.6,58,0.00,910.4,100,1.57,202
2026-06-21T15:00,27.6,59,0.00,909.5,100,2.09,201
2026-06-21T16:00,27.5,59,0.00,909.5,98,1.98,223
2026-06-21T17:00,27.8,55,0.00,909.8,93,2.37,224
2026-06-21T18:00,26.9,59,0.00,910.5,98,3.41,230
2026-06-21T19:00,25.4,70,0.00,910.8,100,2.17,241
2026-06-21T20:00,24.3,76,0.70,911.8,100,1.10,137
2026-06-21T21:00,22.3,90,0.60,912.0,100,1.93,111
2026-06-21T22:00,22.2,90,0.30,911.7,99,0.95,198
2026-06-21T23:00,23.2,85,0.00,911.6,99,3.19,230
2026-06-22T00:00,22.4,89,0.00,910.9,99,3.11,222
2026-06-22T01:00,22.0,90,0.00,910.4,97,3.08,224
2026-06-22T02:00,21.5,92,0.00,909.9,84,2.69,223
2026-06-22T03:00,21.1,93,0.00,909.7,98,3.04,225
2026-06-22T04:00,20.9,93,0.00,910.0,95,3.24,236
2026-06-22T05:00,21.0,96,0.00,910.4,88,2.71,240
2026-06-22T06:00,20.9,95,0.00,911.0,73,2.58,238
2026-06-22T07:00,22.1,88,0.00,911.6,83,3.12,254
2026-06-22T08:00,23.7,78,0.00,912.1,96,3.08,257
2026-06-22T09:00,24.9,72,0.00,912.4,98,3.09,247
2026-06-22T10:00,26.3,66,0.00,912.5,94,3.44,249
2026-06-22T11:00,27.5,57,0.00,912.1,79,3.49,262
2026-06-22T12:00,28.3,55,0.10,911.8,84,3.16,265
2026-06-22T13:00,29.3,52,0.00,911.3,85,2.80,259
2026-06-22T14:00,29.4,53,0.00,910.1,88,2.59,251
2026-06-22T15:00,28.1,55,0.20,909.3,95,3.70,240
2026-06-22T16:00,26.1,68,0.90,909.3,95,3.51,229
2026-06-22T17:00,24.9,72,0.70,909.8,93,4.10,252
2026-06-22T18:00,23.9,79,0.00,910.6,98,3.90,247
2026-06-22T19:00,22.9,87,0.10,910.7,94,3.33,242
2026-06-22T20:00,22.5,87,0.00,911.7,93,3.47,245
2026-06-22T21:00,22.2,91,0.10,912.2,95,3.62,244
2026-06-22T22:00,21.8,93,0.00,912.4,98,3.72,241
2026-06-22T23:00,21.8,93,0.00,911.7,96,3.52,240
2026-06-23T00:00,21.4,95,0.20,911.3,80,3.95,238
2026-06-23T01:00,20.9,97,0.10,910.3,89,3.40,256
2026-06-23T02:00,20.8,97,0.00,910.1,99,3.31,266
2026-06-23T03:00,20.7,97,0.00,910.0,98,3.47,258
2026-06-23T04:00,20.6,96,0.10,910.0,100,3.23,257
2026-06-23T05:00,20.8,91,0.00,909.8,69,3.83,253
2026-06-23T06:00,20.9,89,0.00,910.3,98,4.06,256
2026-06-23T07:00,21.9,83,0.00,911.0,98,4.77,257
2026-06-23T08:00,23.1,76,0.00,911.1,97,4.95,252
2026-06-23T09:00,25.3,65,0.00,911.5,98,5.81,255
2026-06-23T10:00,26.7,59,0.00,911.8,98,5.81,259
2026-06-23T11:00,27.2,56,0.00,911.8,100,5.62,265
2026-06-23T12:00,27.4,55,0.00,911.5,97,5.40,271
2026-06-23T13:00,28.0,54,0.00,910.9,91,5.21,273
2026-06-23T14:00,28.4,53,0.10,910.2,53,5.06,273
2026-06-23T15:00,28.3,52,0.00,909.5,59,4.80,268
