latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-06-06T05:00,28.9,71,0.00,975.9,0,1.13,193
2026-06-06T06:00,29.6,65,0.00,976.7,0,0.85,180
2026-06-06T07:00,31.2,56,0.00,977.4,0,0.55,175
2026-06-06T08:00,33.3,47,0.00,978.0,0,0.41,166
2026-06-06T09:00,35.3,41,0.00,978.2,0,0.22,243
2026-06-06T10:00,36.9,35,0.00,978.0,2,0.59,340
2026-06-06T11:00,38.5,29,0.00,977.8,38,1.48,332
2026-06-06T12:00,39.1,26,0.00,977.2,22,2.13,351
2026-06-06T13:00,39.6,24,0.00,976.2,31,2.72,6
2026-06-06T14:00,39.8,24,0.00,975.7,26,2.46,354
2026-06-06T15:00,39.6,24,0.00,975.1,16,2.87,353
2026-06-06T16:00,39.2,23,0.00,974.8,38,2.80,333
2026-06-06T17:00,35.3,36,0.00,973.9,48,3.50,149
2026-06-06T18:00,35.2,36,0.10,974.5,38,1.57,197
2026-06-06T19:00,35.5,31,0.00,974.9,1,2.83,222
2026-06-06T20:00,35.0,33,0.00,975.6,0,2.19,225
2026-06-06T21:00,34.7,34,0.00,976.0,0,1.64,211
2026-06-06T22:00,34.4,35,0.00,976.3,0,1.64,250
2026-06-06T23:00,33.6,37,0.00,976.6,1,3.24,257
2026-06-07T00:00,32.3,41,0.00,976.4,0,3.23,251
2026-06-07T01:00,31.3,45,0.00,976.2,0,3.02,258
2026-06-07T02:00,30.5,48,0.00,976.3,0,2.82,263
2026-06-07T03:00,30.1,48,0.00,976.3,0,2.40,268
2026-06-07T04:00,29.7,49,0.00,976.8,0,2.21,274
2026-06-07T05:00,29.9,52,0.00,976.8,0,1.64,290
2026-06-07T06:00,29.8,54,0.00,977.4,0,1.13,283
2026-06-07T07:00,31.0,50,0.00,978.0,0,1.30,268
2026-06-07T08:00,32.8,44,0.00,978.3,16,1.35,292
2026-06-07T09:00,32.5,42,0.00,979.4,98,5.40,310
2026-06-07T10:00,31.9,45,0.10,978.1,97,1.15,34
2026-06-07T11:00,37.5,31,0.00,978.3,10,1.17,340
2026-06-07T12:00,38.4,29,0.00,977.6,5,1.21,330
2026-06-07T13:00,39.5,26,0.00,976.6,2,1.36,332
2026-06-07T14:00,40.3,23,0.00,975.6,13,1.51,304
2026-06-07T15:00,40.7,21,0.00,974.6,27,2.44,296
2026-06-07T16:00,40.0,21,0.00,974.2,16,3.42,295
2026-06-07T17:00,39.3,26,0.00,973.7,66,3.21,274
2026-06-07T18:00,35.0,41,0.60,974.0,40,2.46,117
2026-06-07T19:00,33.0,48,0.10,973.9,7,3.02,156
2026-06-07T20:00,33.3,48,0.00,974.2,1,1.35,182
2026-06-07T21:00,32.9,51,0.00,975.0,1,0.64,129
2026-06-07T22:00,32.6,53,0.00,975.2,0,0.94,148
2026-06-07T23:00,33.2,48,0.00,974.6,1,2.50,237
2026-06-08T00:00,33.4,42,0.00,974.5,2,3.06,265
2026-06-08T01:00,32.7,41,0.00,974.3,0,2.86,265
2026-06-08T02:00,31.9,42,0.00,974.1,0,2.72,263
2026-06-08T03:00,31.4,43,0.00,974.1,0,2.55,268
2026-06-08T04:00,30.9,44,0.00,974.2,0,2.51,264
2026-06-08T05:00,31.5,49,0.00,974.6,0,2.75,270
2026-06-08T06:00,31.7,50,0.00,975.0,0,2.65,270
2026-06-08T07:00,32.9,47,0.00,975.6,0,2.80,270
2026-06-08T08:00,34.8,41,0.00,975.9,0,3.11,276
2026-06-08T09:00,36.8,36,0.00,976.0,0,3.28,282
2026-06-08T10:00,38.5,30,0.00,975.7,0,3.23,292
2026-06-08T11:00,40.1,23,0.00,975.7,20,2.69,288
2026-06-08T12:00,41.6,17,0.00,975.0,42,3.14,292
2026-06-08T13:00,41.8,15,0.00,974.1,45,3.78,290
2026-06-08T14:00,42.0,14,0.00,973.2,9,3.38,289
2026-06-08T15:00,42.4,13,0.00,972.7,4,3.85,298
2026-06-08T16:00,41.9,14,0.00,972.2,4,4.16,303
2026-06-08T17:00,41.7,17,0.00,971.6,28,3.18,307
2026-06-08T18:00,41.7,14,0.00,971.5,8,2.45,287
2026-06-08T19:00,40.1,16,0.00,971.8,2,1.52,314
2026-06-08T20:00,38.5,25,0.00,972.4,0,0.71,8
2026-06-08T21:00,37.9,28,0.00,972.9,1,0.11,297
2026-06-08T22:00,37.0,29,0.00,973.2,1,0.21,14
2026-06-08T23:00,36.9,30,0.00,972.9,1,0.56,243
2026-06-09T00:00,35.7,30,0.00,972.7,1,1.53,251
2026-06-09T01:00,34.8,31,0.00,972.3,0,1.39,249
2026-06-09T02:00,33.8,32,0.00,972.1,0,1.39,249
2026-06-09T03:00,33.5,32,0.00,972.3,20,1.05,265
2026-06-09T04:00,33.2,32,0.00,972.5,5,1.39,249
2026-06-09T05:00,33.3,37,0.00,972.4,0,2.40,234
2026-06-09T06:00,33.0,40,0.00,972.9,0,2.29,254
2026-06-09T07:00,34.1,43,0.00,973.4,0,2.85,268
2026-06-09T08:00,35.9,40,0.00,973.7,0,2.50,273
2026-06-09T09:00,38.1,34,0.00,973.8,0,2.38,280
2026-06-09T10:00,39.9,27,0.00,973.8,5,2.31,300
2026-06-09T11:00,42.0,18,0.00,973.5,14,2.30,319
2026-06-09T12:00,42.6,16,0.00,973.2,25,3.49,322
2026-06-09T13:00,42.7,15,0.00,972.5,3,3.72,318
2026-06-09T14:00,43.2,13,0.00,971.8,2,3.63,308
2026-06-09T15:00,43.3,13,0.00,971.3,2,4.25,300
2026-06-09T16:00,42.9,13,0.00,970.9,6,4.25,294
2026-06-09T17:00,42.7,15,0.00,970.2,12,4.70,278
2026-06-09T18:00,41.5,15,0.00,970.8,14,5.07,276
2026-06-09T19:00,39.8,20,0.00,971.5,13,4.60,271
2026-06-09T20:00,39.5,21,0.00,972.0,8,3.44,262
2026-06-09T21:00,39.2,21,0.00,972.2,1,2.12,236
2026-06-09T22:00,38.0,23,0.00,972.4,1,1.77,223
2026-06-09T23:00,37.8,23,0.00,973.1,5,2.35,266
2026-06-10T00:00,36.6,25,0.00,972.6,27,2.59,251
2026-06-10T01:00,35.9,25,0.00,972.4,23,2.72,250
2026-06-10T02:00,35.0,27,0.00,971.9,23,1.90,247
2026-06-10T03:00,34.5,27,0.00,971.6,4,1.27,228
2026-06-10T04:00,34.1,28,0.00,972.3,9,1.93,249
2026-06-10T05:00,33.8,31,0.00,972.7,52,2.12,243
2026-06-10T06:00,32.9,34,0.00,973.5,4,1.66,185
2026-06-10T07:00,33.8,37,0.00,974.1,0,1.14,151
2026-06-10T08:00,35.4,40,0.00,974.3,0,1.27,244
2026-06-10T09:00,37.5,39,0.00,974.3,0,3.20,268
2026-06-10T10:00,39.3,34,0.00,974.2,5,3.50,280
2026-06-10T11:00,41.2,22,0.00,974.0,9,4.07,284
2026-06-10T12:00,42.1,20,0.00,973.5,19,3.34,287
2026-06-10T13:00,42.7,19,0.00,972.5,23,3.06,285
2026-06-10T14:00,43.1,18,0.00,971.4,30,3.13,287
2026-06-10T15:00,43.2,16,0.00,971.1,42,3.58,282
2026-06-10T16:00,42.6,16,0.00,970.8,39,3.86,266
2026-06-10T17:00,43.6,16,0.30,970.0,28,2.40,324
2026-06-10T18:00,42.0,20,0.00,970.2,38,1.25,5
2026-06-10T19:00,40.0,27,0.50,970.6,27,1.67,99
2026-06-10T20:00,39.7,25,0.00,970.6,6,2.61,160
2026-06-10T21:00,39.2,26,0.00,971.1,5,2.22,166
2026-06-10T22:00,37.5,34,0.00,971.8,2,0.53,49
2026-06-10T23:00,35.8,40,0.00,972.1,0,1.89,53
2026-06-11T00:00,35.3,43,0.00,971.7,30,1.54,155
2026-06-11T01:00,34.9,44,0.00,971.4,2,0.73,164
2026-06-11T02:00,34.5,46,0.00,971.4,11,0.22,153
2026-06-11T03:00,34.1,46,0.00,971.2,1,0.16,198
2026-06-11T04:00,33.1,48,0.00,971.5,0,0.57,52
2026-06-11T05:00,31.2,51,0.00,971.5,25,2.77,141
2026-06-11T06:00,29.9,55,0.00,973.0,41,3.31,117
2026-06-11T07:00,29.2,59,0.10,973.4,11,3.51,160
2026-06-11T08:00,30.4,58,0.00,974.5,13,3.55,125
2026-06-11T09:00,31.7,58,0.00,974.8,4,3.64,133
2026-06-11T10:00,33.9,52,0.00,974.7,1,3.68,137
2026-06-11T11:00,33.2,52,0.00,975.8,0,4.57,113
2026-06-11T12:00,34.1,51,0.00,975.2,18,4.36,132
2026-06-11T13:00,35.3,48,0.00,974.2,13,4.08,139
2026-06-11T14:00,36.2,46,0.00,973.4,5,3.77,145
2026-06-11T15:00,36.7,45,0.00,973.1,6,3.47,144
2026-06-11T16:00,36.9,45,0.00,972.6,13,2.84,141
2026-06-11T17:00,36.0,43,0.00,971.7,13,4.57,119
2026-06-11T18:00,34.7,47,0.00,972.1,5,4.16,116
2026-06-11T19:00,33.2,53,0.00,972.7,13,4.36,100
2026-06-11T20:00,32.3,55,0.00,973.4,4,4.02,96
2026-06-11T21:00,31.6,57,0.00,974.9,73,4.27,84
2026-06-11T22:00,30.3,62,0.00,975.7,6,5.10,91
2026-06-11T23:00,26.9,78,0.00,976.5,85,3.32,45
2026-06-12T00:00,26.4,82,0.00,977.5,73,4.38,44
2026-06-12T01:00,25.6,85,0.00,976.9,100,4.29,49
2026-06-12T02:00,25.6,84,0.00,976.6,100,3.45,60
2026-06-12T03:00,24.7,88,1.30,977.0,100,3.73,97
2026-06-12T04:00,24.4,91,1.00,976.3,100,5.03,100
2026-06-12T05:00,23.9,90,0.10,977.9,93,1.79,18
2026-06-12T06:00,23.3,93,3.30,978.6,63,4.90,98
2026-06-12T07:00,24.1,89,0.60,979.3,19,3.74,102
2026-06-12T08:00,25.7,80,0.00,979.6,2,4.08,113
2026-06-12T09:00,27.4,73,0.00,979.7,1,4.30,115
2026-06-12T10:00,29.1,66,0.00,979.6,0,4.25,117
2026-06-12T11:00,30.4,61,0.00,980.0,7,3.91,122
2026-06-12T12:00,30.8,59,0.00,979.9,2,4.27,117
2026-06-12T13:00,31.4,56,0.00,979.4,4,3.69,115
2026-06-12T14:00,31.9,55,0.00,978.7,15,3.22,120
2026-06-12T15:00,32.2,54,0.00,978.1,17,2.70,124
2026-06-12T16:00,32.6,52,0.00,977.8,68,1.81,114
2026-06-12T17:00,31.2,63,0.00,977.3,5,0.60,265
2026-06-12T18:00,25.9,86,2.80,978.5,96,0.88,133
2026-06-12T19:00,26.8,81,0.10,977.4,44,0.86,353
2026-06-12T20:00,26.9,80,0.00,978.3,1,2.13,66
2026-06-12T21:00,27.2,77,0.00,978.7,0,2.05,103
2026-06-12T22:00,27.0,78,0.00,979.1,0,1.99,118
2026-06-12T23:00,26.4,78,0.00,979.6,97,2.43,171
2026-06-13T00:00,26.2,79,0.00,979.4,100,1.39,201
2026-06-13T01:00,26.0,81,0.00,978.6,100,1.31,130
2026-06-13T02:00,25.9,81,0.00,977.5,100,1.67,141
2026-06-13T03:00,25.8,81,0.10,977.0,100,1.36,82
2026-06-13T04:00,25.4,84,0.00,978.9,100,1.37,303
2026-06-13T05:00,25.6,81,0.00,979.2,98,2.09,281
2026-06-13T06:00,25.3,82,0.00,979.6,52,1.92,255
2026-06-13T07:00,25.8,81,0.00,980.2,74,1.44,236
2026-06-13T08:00,26.9,76,0.00,980.3,77,0.14,315
2026-06-13T09:00,27.8,69,0.00,980.0,77,0.81,60
2026-06-13T10:00,29.1,64,0.00,980.0,93,1.74,72
2026-06-13T11:00,30.4,58,0.00,980.1,91,0.60,66
2026-06-13T12:00,30.9,57,0.00,979.8,2,0.85,360
2026-06-13T13:00,32.3,53,0.00,979.4,2,0.58,329
2026-06-13T14:00,32.9,48,0.00,979.0,1,0.16,342
2026-06-13T15:00,33.1,47,0.00,978.3,9,0.52,253
2026-06-13T16:00,33.2,47,0.00,977.5,9,0.30,261
2026-06-13T17:00,34.3,42,0.00,977.4,11,0.78,40
2026-06-13T18:00,31.8,58,0.00,977.0,10,1.11,72
2026-06-13T19:00,29.9,70,0.00,976.9,1,1.09,106
2026-06-13T20:00,29.1,77,0.00,977.1,0,0.57,135
2026-06-13T21:00,28.6,81,0.00,977.6,0,0.27,22
2026-06-13T22:00,28.0,84,0.00,977.6,0,0.81,79
2026-06-13T23:00,28.7,79,0.00,977.2,0,0.96,242
2026-06-14T00:00,28.4,76,0.00,977.0,0,1.03,231
2026-06-14T01:00,27.8,74,0.00,976.6,0,1.18,216
2026-06-14T02:00,27.2,72,0.00,976.4,28,1.24,227
2026-06-14T03:00,26.7,73,0.00,976.4,8,1.34,243
2026-06-14T04:00,26.3,74,0.00,976.8,0,1.25,272
2026-06-14T05:00,27.0,85,0.00,977.0,80,0.45,354
2026-06-14T06:00,27.3,83,0.00,977.5,0,1.03,23
2026-06-14T07:00,28.4,79,0.00,977.8,0,0.75,53
2026-06-14T08:00,30.0,72,0.00,978.2,0,0.28,45
2026-06-14T09:00,31.6,64,0.00,978.4,0,0.36,254
2026-06-14T10:00,32.9,58,0.00,978.2,4,0.84,253
2026-06-14T11:00,34.6,47,0.00,977.8,6,0.92,241
2026-06-14T12:00,35.8,41,0.00,977.1,14,0.71,231
2026-06-14T13:00,36.7,36,0.00,976.3,26,1.59,316
2026-06-14T14:00,35.9,35,0.10,975.8,27,2.57,303
2026-06-14T15:00,36.1,36,0.00,975.2,26,2.29,306
2026-06-14T16:00,34.8,39,0.40,975.0,74,3.15,312
2026-06-14T17:00,36.3,36,0.30,973.5,7,1.15,358
2026-06-14T18:00,34.9,45,0.00,973.6,8,0.99,30
2026-06-14T19:00,32.8,60,0.00,973.8,3,0.76,101
2026-06-14T20:00,31.3,69,0.00,974.6,2,0.92,77
2026-06-14T21:00,30.3,74,0.00,975.1,1,1.08,103
2026-06-14T22:00,29.8,76,0.00,975.6,0,0.88,137
2026-06-14T23:00,30.2,72,0.00,975.5,77,2.45,179
2026-06-15T00:00,30.1,60,0.00,975.6,94,2.54,238
2026-06-15T01:00,29.4,52,0.00,975.5,64,2.65,248
2026-06-15T02:00,29.1,53,0.00,975.4,70,2.45,253
2026-06-15T03:00,28.6,55,0.00,975.2,90,2.10,271
2026-06-15T04:00,28.3,56,0.00,975.7,20,2.06,274
2026-06-15T05:00,27.8,62,0.00,976.2,66,1.93,301
2026-06-15T06:00,28.1,62,0.00,976.7,86,1.54,299
2026-06-15T07:00,29.4,60,0.00,977.6,39,1.79,288
2026-06-15T08:00,31.1,52,0.00,978.1,28,2.00,283
2026-06-15T09:00,33.0,46,0.00,978.2,5,2.52,321
2026-06-15T10:00,34.4,42,0.00,978.4,5,2.43,323
2026-06-15T11:00,35.3,39,0.00,977.5,2,2.72,314
2026-06-15T12:00,36.0,36,0.00,977.1,5,2.80,311
2026-06-15T13:00,36.7,34,0.00,976.6,23,2.53,308
2026-06-15T14:00,36.7,34,0.00,976.7,91,4.08,301
2026-06-15T15:00,31.5,50,0.80,977.4,64,2.76,305
2026-06-15T16:00,32.6,47,0.20,975.8,95,2.62,325
2026-06-15T17:00,30.2,58,0.00,975.5,99,1.23,291
2026-06-15T18:00,30.1,60,0.00,975.5,96,1.46,354
2026-06-15T19:00,29.3,62,0.00,976.4,2,1.36,6
2026-06-15T20:00,28.6,66,0.00,977.0,20,1.13,347
2026-06-15T21:00,28.3,68,0.00,977.5,77,0.72,245
2026-06-15T22:00,28.1,69,0.00,977.9,26,0.72,205
2026-06-15T23:00,27.8,64,0.00,978.0,19,2.64,217
2026-06-16T00:00,27.0,61,0.00,977.6,9,1.84,229
2026-06-16T01:00,26.7,63,0.00,977.4,0,1.27,228
2026-06-16T02:00,26.3,68,0.00,976.9,1,0.96,227
2026-06-16T03:00,26.0,70,0.00,977.0,22,1.10,275
2026-06-16T04:00,26.1,69,0.00,977.1,24,1.25,268
2026-06-16T05:00,26.2,72,0.10,976.9,2,0.58,329
2026-06-16T06:00,26.9,67,0.00,977.7,23,0.35,180
2026-06-16T07:00,28.5,64,0.00,979.2,42,2.91,241
2026-06-16T08:00,29.2,60,0.00,979.7,88,2.17,262
2026-06-16T09:00,30.4,56,0.00,980.1,94,1.85,272
2026-06-16T10:00,31.7,48,0.00,980.6,100,2.68,256
2026-06-16T11:00,28.3,58,0.00,980.7,100,2.38,260
2026-06-16T12:00,29.5,51,0.00,980.2,100,2.15,282
2026-06-16T13:00,29.9,49,0.00,979.2,100,0.85,230
2026-06-16T14:00,29.7,49,0.00,978.0,91,1.03,219
2026-06-16T15:00,31.3,46,0.00,978.0,2,1.86,243
2026-06-16T16:00,32.7,39,0.00,977.4,0,1.24,284
2026-06-16T17:00,32.5,47,0.00,977.2,100,2.82,263
2026-06-16T18:00,31.8,50,0.00,977.4,98,2.46,276
2026-06-16T19:00,30.4,57,0.00,977.6,38,2.73,278
2026-06-16T20:00,29.4,62,0.00,977.7,19,1.51,276
2026-06-16T21:00,28.7,66,0.00,978.3,57,1.15,326
2026-06-16T22:00,28.5,68,0.00,978.6,67,1.00,307
2026-06-16T23:00,27.9,68,0.00,979.0,88,2.22,247
2026-06-17T00:00,27.4,69,0.00,978.6,84,1.63,259
2026-06-17T01:00,27.0,70,0.00,978.3,63,1.02,281
2026-06-17T02:00,26.5,71,0.00,978.3,16,1.51,276
2026-06-17T03:00,25.8,73,0.00,978.6,16,1.81,256
2026-06-17T04:00,25.4,74,0.00,978.6,0,2.06,276
2026-06-17T05:00,26.0,76,0.00,978.8,0,1.80,257
2026-06-17T06:00,26.2,75,0.00,979.5,1,1.62,279
2026-06-17T07:00,27.5,70,0.00,979.8,0,1.03,299
2026-06-17T08:00,29.4,61,0.00,980.0,0,0.89,297
2026-06-17T09:00,31.3,52,0.00,979.9,0,0.54,292
2026-06-17T10:00,32.9,45,0.00,979.9,3,0.35,278
2026-06-17T11:00,34.5,36,0.00,979.8,1,0.54,292
2026-06-17T12:00,36.2,31,0.00,979.3,1,0.43,306
2026-06-17T13:00,37.1,29,0.00,978.5,2,0.65,337
2026-06-17T14:00,37.7,27,0.00,977.6,2,0.93,344
2026-06-17T15:00,37.9,26,0.00,976.9,17,1.48,332
2026-06-17T16:00,37.6,27,0.00,976.0,2,2.10,332
2026-06-17T17:00,37.2,32,0.00,975.3,13,2.57,297
2026-06-17T18:00,36.5,35,0.00,975.5,4,2.72,290
2026-06-17T19:00,35.6,37,0.00,975.7,1,2.36,287
2026-06-17T20:00,35.2,38,0.00,976.3,2,1.73,292
2026-06-17T21:00,34.6,41,0.00,977.0,1,0.86,306
2026-06-17T22:00,34.2,44,0.00,977.4,1,0.40,277
2026-06-17T23:00,34.0,45,0.00,978.0,14,1.86,294
2026-06-18T00:00,33.3,48,0.00,978.1,18,1.27,296
2026-06-18T01:00,32.7,49,0.00,977.8,2,1.27,279
2026-06-18T02:00,31.3,54,0.00,977.5,2,1.14,23
2026-06-18T03:00,30.6,58,0.00,977.4,0,0.43,54
2026-06-18T04:00,30.0,60,0.00,977.1,9,0.25,101
2026-06-18T05:00,30.6,60,0.00,977.1,14,0.82,308
2026-06-18T06:00,30.9,59,0.00,977.3,0,0.97,282
2026-06-18T07:00,32.3,53,0.00,978.0,0,0.99,300
2026-06-18T08:00,34.2,44,0.00,978.4,0,0.99,330
2026-06-18T09:00,35.7,38,0.00,978.6,5,1.46,338
2026-06-18T10:00,37.0,34,0.00,978.6,2,1.60,328
2026-06-18T11:00,38.0,31,0.00,978.8,6,1.90,325
2026-06-18T12:00,38.8,29,0.00,978.1,7,1.85,322
2026-06-18T13:00,39.5,26,0.00,977.4,28,2.65,314
2026-06-18T14:00,39.2,27,0.00,976.4,26,3.31,308
2026-06-18T15:00,39.1,28,0.00,975.6,13,3.29,303
2026-06-18T16:00,38.3,28,0.00,975.3,33,4.25,302
2026-06-18T17:00,39.0,24,0.00,974.2,13,3.71,307
2026-06-18T18:00,37.9,26,0.00,974.4,17,3.34,309
2026-06-18T19:00,36.6,28,0.00,975.3,8,3.29,296
2026-06-18T20:00,35.8,31,0.00,976.0,38,3.18,289
2026-06-18T21:00,35.5,33,0.00,976.7,100,2.89,288
2026-06-18T22:00,34.6,37,0.00,977.5,80,3.54,289
2026-06-18T23:00,32.9,40,0.00,977.1,100,2.58,285
2026-06-19T00:00,32.3,42,0.00,977.3,100,2.90,291
2026-06-19T01:00,31.9,43,0.00,977.1,98,2.46,297
2026-06-19T02:00,31.5,43,0.00,976.5,27,2.76,292
2026-06-19T03:00,30.8,44,0.00,977.1,32,3.31,295
2026-06-19T04:00,29.9,48,0.00,977.0,34,2.11,306
2026-06-19T05:00,28.6,59,0.00,977.0,2,2.02,293
2026-06-19T06:00,28.8,58,0.00,977.5,2,2.11,266
2026-06-19T07:00,29.7,54,0.00,977.7,6,1.57,287
2026-06-19T08:00,31.5,49,0.00,977.8,13,0.43,339
2026-06-19T09:00,33.4,45,0.00,978.0,43,0.49,315
2026-06-19T10:00,34.9,41,0.00,978.2,16,0.78,320
2026-06-19T11:00,37.1,34,0.00,978.3,43,1.36,324
2026-06-19T12:00,38.2,31,0.00,977.9,11,2.30,311
2026-06-19T13:00,38.7,29,0.00,977.4,13,2.82,297
2026-06-19T14:00,38.8,28,0.00,976.8,15,3.21,285
2026-06-19T15:00,38.5,30,0.00,976.4,10,3.26,281
2026-06-19T16:00,38.0,32,0.00,975.6,2,3.19,284
2026-06-19T17:00,38.3,28,0.00,975.6,16,3.46,288
2026-06-19T18:00,37.3,31,0.00,975.8,9,3.44,298
2026-06-19T19:00,36.3,33,0.00,976.2,9,3.32,301
2026-06-19T20:00,35.7,36,0.00,976.9,8,2.73,310
2026-06-19T21:00,35.0,39,0.00,977.9,9,2.47,324
2026-06-19T22:00,34.3,41,0.00,978.3,6,2.27,327
2026-06-19T23:00,34.3,41,0.00,978.1,7,2.50,290
2026-06-20T00:00,33.4,44,0.00,978.0,9,2.38,292
2026-06-20T01:00,32.7,45,0.00,977.5,22,2.28,293
2026-06-20T02:00,32.1,46,0.00,977.3,14,2.19,294
2026-06-20T03:00,31.5,47,0.00,976.8,23,1.91,290
2026-06-20T04:00,31.1,48,0.00,976.9,5,1.72,287
2026-06-20T05:00,31.2,52,0.00,976.8,18,1.75,283
2026-06-20T06:00,31.3,52,0.00,977.5,13,1.46,276
2026-06-20T07:00,32.4,49,0.00,977.9,5,1.54,299
2026-06-20T08:00,34.4,42,0.00,978.5,4,2.25,307
2026-06-20T09:00,35.8,37,0.00,978.8,39,3.76,297
2026-06-20T10:00,36.3,37,0.10,979.0,2,3.83,292
2026-06-20T11:00,37.4,34,0.00,978.6,9,3.88,292
2026-06-20T12:00,38.2,32,0.00,978.2,6,3.75,291
2026-06-20T13:00,38.7,30,0.00,977.5,6,3.66,292
2026-06-20T14:00,39.1,28,0.00,977.0,23,3.69,297
2026-06-20T15:00,39.1,28,0.00,976.2,22,3.52,300
2026-06-20T16:00,38.9,29,0.00,975.6,18,3.42,297
2026-06-20T17:00,30.8,67,0.00,975.9,59,0.85,69
2026-06-20T18:00,35.8,39,0.00,975.6,8,1.80,214
2026-06-20T19:00,35.8,37,0.00,975.7,5,1.70,225
2026-06-20T20:00,36.0,35,0.00,976.0,2,1.57,253
2026-06-20T21:00,36.1,33,0.00,976.8,6,2.10,267
2026-06-20T22:00,35.7,34,0.00,977.3,8,2.20,267
2026-06-20T23:00,35.1,38,0.00,977.0,5,2.45,253
2026-06-21T00:00,34.0,39,0.00,976.7,3,2.60,270
2026-06-21T01:00,33.3,40,0.00,976.5,23,2.10,267
2026-06-21T02:00,32.6,42,0.00,976.2,62,1.86,264
2026-06-21T03:00,32.2,43,0.00,976.0,27,1.86,264
2026-06-21T04:00,31.8,45,0.00,976.2,3,1.91,264
2026-06-21T05:00,29.2,55,0.00,976.4,98,2.09,253
2026-06-21T06:00,30.0,53,0.00,977.2,75,2.23,326
2026-06-21T07:00,31.1,50,0.00,977.4,94,2.23,261
2026-06-21T08:00,32.3,46,0.00,977.6,100,2.50,282
2026-06-21T09:00,32.7,45,0.00,977.6,91,2.40,272
2026-06-21T10:00,34.5,41,0.00,977.5,8,2.47,278
2026-06-21T11:00,34.5,40,0.00,977.3,100,2.79,279
2026-06-21T12:00,35.3,37,0.00,976.8,100,2.47,288
2026-06-21T13:00,36.6,33,0.00,976.0,73,2.25,282
2026-06-21T14:00,38.0,29,0.00,975.1,18,2.56,282
2026-06-21T15:00,38.8,27,0.00,974.4,23,2.64,289
2026-06-21T16:00,38.6,27,0.00,974.2,52,2.79,285
2026-06-21T17:00,39.3,25,0.00,973.0,12,2.01,264
2026-06-21T18:00,38.6,25,0.00,973.2,20,2.71,266
2026-06-21T19:00,37.8,28,0.00,974.1,16,3.40,270
2026-06-21T20:00,37.4,29,0.00,975.0,3,3.97,265
2026-06-21T21:00,36.3,30,0.00,975.8,3,3.76,274
2026-06-21T22:00,35.0,33,0.00,976.3,20,3.10,288
2026-06-21T23:00,33.8,35,0.00,976.1,94,2.28,296
2026-06-22T00:00,33.1,36,0.00,976.1,34,1.95,312
2026-06-22T01:00,32.1,40,0.00,976.0,0,2.21,322
2026-06-22T02:00,31.1,46,0.00,976.1,5,2.53,335
2026-06-22T03:00,30.5,49,0.00,975.9,21,1.45,314
2026-06-22T04:00,30.3,50,0.00,975.8,98,0.96,279
2026-06-22T05:00,29.6,55,0.00,976.4,16,2.61,266
2026-06-22T06:00,29.3,56,0.00,977.1,35,3.14,261
2026-06-22T07:00,30.3,50,0.00,977.7,77,2.80,260
2026-06-22T08:00,32.0,41,0.00,977.7,100,1.86,275
2026-06-22T09:00,32.6,37,0.00,978.1,100,2.06,288
2026-06-22T10:00,32.8,37,0.00,978.3,93,3.85,295
2026-06-22T11:00,35.3,33,0.00,978.1,33,4.00,302
2026-06-22T12:00,36.4,33,0.00,977.1,90,3.12,325
2026-06-22T13:00,36.1,34,0.00,976.3,35,2.91,321
2026-06-22T14:00,36.9,32,0.30,975.9,29,3.56,299
2026-06-22T15:00,35.6,35,0.50,975.5,5,3.50,314
2026-06-22T16:00,35.3,37,0.10,975.2,18,2.84,319
2026-06-22T17:00,36.5,29,0.10,974.5,19,3.05,325
2026-06-22T18:00,36.0,30,0.00,974.4,23,2.48,312
2026-06-22T19:00,35.4,31,0.00,974.7,70,1.73,303
2026-06-22T20:00,35.1,33,0.00,975.2,75,1.86,284
2026-06-22T21:00,34.6,35,0.00,976.1,52,2.12,285
2026-06-22T22:00,33.8,38,0.00,976.3,63,1.98,311
2026-06-22T23:00,33.5,41,0.00,975.9,0,1.38,316
2026-06-23T00:00,32.3,46,0.00,975.5,1,0.85,320
2026-06-23T01:00,31.7,48,0.00,975.4,0,0.96,309
2026-06-23T02:00,31.0,51,0.00,975.2,0,1.03,331
2026-06-23T03:00,30.4,54,0.00,975.1,0,1.36,354
2026-06-23T04:00,29.8,55,0.00,974.9,1,1.30,2
2026-06-23T05:00,30.0,57,0.00,975.0,0,0.76,337
2026-06-23T06:00,30.5,55,0.00,975.4,0,0.68,306
2026-06-23T07:00,31.9,49,0.00,975.9,0,0.74,318
2026-06-23T08:00,33.5,43,0.00,976.0,0,0.89,333
2026-06-23T09:00,35.1,38,0.00,976.0,0,1.06,311
2026-06-23T10:00,36.7,33,0.00,975.8,5,1.66,303
2026-06-23T11:00,39.1,26,0.00,975.1,29,2.80,292
2026-06-23T12:00,37.3,28,0.40,975.0,91,5.13,318
2026-06-23T13:00,36.0,32,0.30,974.6,12,2.50,286
2026-06-23T14:00,37.6,27,0.00,973.9,52,3.64,283
2026-06-23T15:00,36.6,31,0.20,973.5,91,2.87,276
